filename,lm_clef15_vhard,lm_clef15_hard,lm_clef15_easy,lm_clef15_veasy,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy,lm_simplewiki,lm_enwiki,unigram_simplewiki,unigram_enwiki
clueweb12-0302wb-65-33685,-2839.674,-2764.842,-2833.532,-2823.74,-4.041,-4.015,-4.052,-4.037,-2638.942,-2674.923,-3.645,-3.863
clueweb12-1402wb-03-24187,-3787.082,-3636.537,-3659.0,-3641.064,-3.891,-3.838,-3.86,-3.855,-3591.188,-3814.299,-3.573,-3.832
clueweb12-0210wb-86-03551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0211wb-10-20672,-1956.581,-1884.503,-1924.098,-1911.273,-4.221,-4.185,-4.21,-4.198,-1780.18,-1907.243,-3.809,-4.102
clueweb12-0805wb-14-05914,-2061.07,-1999.666,-2043.728,-2054.659,-3.604,-3.578,-3.612,-3.625,-1998.475,-2018.867,-3.353,-3.524
clueweb12-1601wb-95-10747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1103wb-42-09616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0808wb-05-19968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1508wb-77-16207,-1661.788,-1603.623,-1641.006,-1655.328,-3.856,-3.853,-3.895,-3.93,-1593.596,-1612.621,-3.541,-3.743
clueweb12-1513wb-10-05602,-13612.408,-13050.673,-13270.896,-13491.16,-4.121,-4.083,-4.116,-4.146,-13009.009,-13620.698,-3.731,-4.023
clueweb12-1507wb-30-16997,-4312.804,-4207.786,-4241.876,-4316.933,-4.044,-4.022,-4.058,-4.076,-3833.846,-4125.385,-3.607,-3.897
clueweb12-1803wb-89-26636,-2438.391,-2373.009,-2457.324,-2507.525,-4.002,-3.955,-4.034,-4.05,-2352.634,-2419.143,-3.672,-3.892
clueweb12-0111wb-19-33585,-2152.725,-2065.474,-2078.025,-2137.713,-3.689,-3.67,-3.699,-3.717,-2132.981,-2174.969,-3.423,-3.628
clueweb12-0708wb-99-12870,-775.171,-781.16,-780.367,-770.587,-4.443,-4.43,-4.45,-4.441,-677.948,-734.238,-3.889,-4.215
clueweb12-0102wb-08-23208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1912wb-77-11904,-206.838,-204.834,-203.025,-201.938,-3.927,-3.898,-3.868,-3.847,-183.921,-203.212,-3.496,-3.842
clueweb12-1413wb-63-04374,-432.2,-426.627,-436.823,-429.401,-4.147,-4.14,-4.169,-4.176,-397.511,-427.054,-3.782,-4.094
clueweb12-1801wb-56-17860,-3100.615,-3009.696,-2938.769,-2928.519,-4.269,-4.212,-4.178,-4.16,-2920.617,-3081.868,-3.888,-4.165
clueweb12-1008wb-02-01696,-92.897,-98.338,-96.367,-98.649,-3.505,-3.48,-3.501,-3.534,-101.006,-97.966,-3.407,-3.49
clueweb12-0607wb-97-14825,-3675.047,-3513.092,-3374.02,-3375.398,-4.027,-3.952,-3.906,-3.898,-3432.014,-3724.38,-3.678,-3.995
clueweb12-0406wb-20-16474,-860.763,-823.883,-871.112,-872.521,-4.51,-4.502,-4.582,-4.579,-761.293,-805.486,-3.966,-4.288
clueweb12-1611wb-90-08078,-586.307,-566.957,-549.703,-543.06,-4.293,-4.246,-4.217,-4.154,-533.909,-578.929,-3.856,-4.214
clueweb12-1009wb-87-10978,-2712.121,-2537.997,-2483.483,-2460.977,-4.077,-3.995,-3.988,-3.963,-2520.712,-2701.953,-3.707,-4.005
clueweb12-0604wb-78-33261,-7558.775,-7220.299,-6999.252,-6959.509,-3.979,-3.915,-3.866,-3.849,-7053.965,-7559.77,-3.633,-3.929
clueweb12-0311wb-90-15049,-1342.116,-1256.307,-1274.757,-1273.544,-4.026,-3.948,-3.973,-3.993,-1204.159,-1296.083,-3.609,-3.926
clueweb12-1111wb-62-01766,-1724.831,-1658.636,-1714.531,-1717.19,-4.163,-4.118,-4.187,-4.197,-1640.82,-1690.928,-3.813,-4.043
clueweb12-0002wb-79-09366,-4114.873,-3920.144,-4021.874,-4146.113,-3.764,-3.739,-3.777,-3.809,-3977.149,-4086.356,-3.453,-3.676
clueweb12-1801wb-85-18962,-4264.682,-4105.229,-4012.72,-4140.347,-3.858,-3.843,-3.822,-3.857,-3888.988,-4100.17,-3.509,-3.756
clueweb12-0510wb-14-24527,-184.403,-177.712,-175.465,-169.744,-4.605,-4.507,-4.468,-4.411,-172.981,-194.886,-4.245,-4.697
clueweb12-0700wb-87-07657,-3007.65,-3004.353,-3071.143,-3081.719,-4.263,-4.284,-4.358,-4.356,-2883.722,-2918.352,-3.956,-4.151
clueweb12-1913wb-84-03925,-6713.46,-7192.459,-7752.091,-7742.563,-4.008,-4.078,-4.188,-4.206,-7415.741,-7325.003,-3.8,-3.967
clueweb12-1305wb-11-02028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0408wb-33-27564,-7253.324,-6820.811,-6991.065,-7162.011,-3.891,-3.855,-3.887,-3.914,-6671.472,-7194.089,-3.521,-3.809
clueweb12-0207wb-65-21642,-7785.227,-7716.416,-7756.241,-7783.993,-4.281,-4.285,-4.306,-4.301,-7295.595,-7619.771,-3.926,-4.182
clueweb12-0305wb-46-26842,-587.232,-570.606,-577.28,-603.138,-3.751,-3.75,-3.81,-3.843,-569.225,-569.317,-3.48,-3.652
clueweb12-0013wb-61-17104,-1632.11,-1588.127,-1582.274,-1578.171,-4.364,-4.324,-4.335,-4.318,-1463.135,-1571.087,-3.872,-4.216
clueweb12-0004wb-25-20442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0302wb-81-05071,-5329.83,-5270.08,-5348.617,-5360.821,-3.776,-3.742,-3.777,-3.799,-4934.81,-5254.898,-3.478,-3.709
clueweb12-1804wb-62-30425,-16517.51,-15670.266,-15365.798,-15436.368,-3.934,-3.877,-3.849,-3.85,-15330.34,-16323.78,-3.577,-3.858
clueweb12-0013wb-04-13679,-13461.892,-12859.517,-12623.642,-12654.878,-3.863,-3.814,-3.794,-3.8,-12722.201,-13489.489,-3.553,-3.821
clueweb12-1308wb-50-19276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0200tw-65-22399,-1898.476,-1833.937,-1866.044,-1902.786,-3.82,-3.78,-3.809,-3.84,-1799.106,-1847.307,-3.483,-3.715
clueweb12-0002wb-65-07958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1907wb-09-12274,-16062.813,-15728.004,-16035.886,-16074.794,-3.835,-3.823,-3.857,-3.863,-14938.393,-15421.717,-3.5,-3.719
clueweb12-1109wb-94-10933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0207wb-74-16483,-1607.452,-1528.796,-1446.874,-1432.622,-4.047,-3.974,-3.892,-3.865,-1526.382,-1641.374,-3.719,-4.01
clueweb12-0904wb-31-14437,-658.477,-660.892,-672.894,-665.42,-5.26,-5.257,-5.367,-5.329,-578.683,-621.98,-4.595,-4.968
clueweb12-1809wb-09-06787,-1256.769,-1246.622,-1279.956,-1332.501,-3.637,-3.661,-3.705,-3.734,-1246.252,-1266.65,-3.391,-3.599
clueweb12-0307wb-17-28417,-3259.794,-3165.687,-3151.134,-3139.463,-4.317,-4.283,-4.281,-4.259,-2998.026,-3197.198,-3.925,-4.224
clueweb12-1711wb-89-09803,-3675.799,-3628.476,-3776.664,-3833.173,-4.08,-4.056,-4.097,-4.103,-3720.245,-3989.885,-3.696,-4.014
clueweb12-0203wb-28-04537,-1070.493,-1034.61,-1033.403,-1032.056,-3.999,-3.959,-3.986,-4.007,-1007.881,-1079.336,-3.654,-3.955
clueweb12-1602wb-95-23463,-3043.948,-3068.523,-3141.588,-3184.876,-4.092,-4.142,-4.193,-4.237,-2924.665,-2968.158,-3.758,-3.962
clueweb12-1005wb-29-19867,-1910.102,-1893.741,-1900.505,-1885.78,-5.273,-5.296,-5.301,-5.274,-1743.135,-1886.996,-4.84,-5.26
clueweb12-1700wb-11-33851,-645.063,-624.793,-642.424,-638.663,-4.164,-4.139,-4.194,-4.201,-612.202,-636.443,-3.828,-4.085
clueweb12-0005wb-78-12846,-1579.471,-1549.916,-1511.069,-1498.463,-4.401,-4.346,-4.285,-4.253,-1428.503,-1587.203,-3.923,-4.341
clueweb12-0600wb-91-00774,-1043.506,-1039.633,-1019.198,-1007.888,-4.158,-4.155,-4.145,-4.114,-948.604,-988.433,-3.751,-4.043
clueweb12-0917wb-43-00152,-67272.156,-65180.133,-67289.469,-67632.953,-3.937,-3.89,-3.965,-3.977,-62819.441,-65123.398,-3.594,-3.821
clueweb12-1903wb-56-21693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0502wb-52-14734,-865.478,-827.557,-844.171,-830.785,-3.963,-3.923,-3.946,-3.943,-806.808,-831.401,-3.604,-3.844
clueweb12-0300wb-72-20655,-6031.295,-5702.02,-5630.041,-5543.875,-4.049,-3.982,-3.998,-3.963,-5670.741,-5858.305,-3.695,-3.939
clueweb12-1708wb-40-06570,-40730.039,-38557.492,-37289.957,-37050.246,-3.995,-3.922,-3.872,-3.858,-37890.316,-40694.281,-3.638,-3.944
clueweb12-0908wb-90-25279,-2440.629,-2401.552,-2364.527,-2331.607,-4.332,-4.303,-4.29,-4.252,-2173.507,-2344.307,-3.864,-4.195
clueweb12-0300wb-04-14819,-2147.255,-2079.451,-2076.829,-2093.436,-3.887,-3.859,-3.879,-3.874,-1971.088,-2089.588,-3.506,-3.773
clueweb12-1807wb-88-06155,-771.184,-780.638,-810.436,-812.467,-3.882,-3.941,-4.026,-4.05,-723.262,-759.83,-3.557,-3.792
clueweb12-1115wb-74-12086,-10336.142,-10511.038,-10782.984,-11121.686,-3.996,-4.051,-4.132,-4.194,-10097.275,-10099.886,-3.731,-3.878
clueweb12-0512wb-66-00778,-5076.099,-4951.754,-5012.782,-5056.406,-3.756,-3.73,-3.757,-3.77,-4699.193,-4868.252,-3.407,-3.633
clueweb12-0208wb-36-12999,-25964.771,-24617.848,-23766.307,-23788.451,-3.964,-3.886,-3.831,-3.815,-24877.934,-26500.422,-3.68,-3.963
clueweb12-0309wb-87-29035,-400.536,-397.993,-382.336,-387.784,-4.182,-4.15,-4.164,-4.157,-376.318,-388.786,-3.818,-4.077
clueweb12-0706wb-20-13387,-1479.488,-1439.304,-1456.16,-1430.598,-3.963,-3.939,-3.96,-3.964,-1499.257,-1538.163,-3.684,-3.909
clueweb12-0302wb-08-17152,-31853.398,-31310.143,-32109.113,-32274.859,-4.81,-4.798,-4.878,-4.89,-28466.854,-29613.016,-4.248,-4.515
clueweb12-1911wb-92-23088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0809wb-23-23840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0603wb-60-12870,-2909.44,-2717.262,-2735.147,-2773.185,-3.736,-3.669,-3.681,-3.683,-2817.843,-2832.041,-3.444,-3.663
clueweb12-0004wb-14-31383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1105wb-27-18343,-168.477,-168.686,-168.925,-167.09,-4.271,-4.218,-4.221,-4.197,-151.063,-163.277,-3.75,-4.063
clueweb12-0010wb-87-01792,-1405.724,-1327.216,-1327.805,-1358.13,-3.733,-3.68,-3.701,-3.704,-1274.381,-1344.368,-3.377,-3.616
clueweb12-0204wb-79-10374,-4902.881,-4779.11,-4877.149,-4849.261,-4.241,-4.205,-4.262,-4.256,-4550.729,-4694.609,-3.852,-4.088
clueweb12-0707wb-20-33215,-2144.761,-2035.461,-2046.191,-2078.582,-3.701,-3.658,-3.683,-3.696,-2060.043,-2123.323,-3.393,-3.632
clueweb12-0100wb-95-06826,-6041.621,-5873.075,-6031.624,-6242.968,-3.896,-3.881,-3.945,-3.997,-5628.903,-5752.424,-3.55,-3.757
clueweb12-1405wb-41-01180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0310wb-86-29151,-1147.141,-1115.228,-1095.673,-1089.878,-3.807,-3.774,-3.755,-3.743,-1158.889,-1224.255,-3.545,-3.82
clueweb12-0011wb-71-11840,-387.32,-379.116,-386.6,-382.686,-4.509,-4.474,-4.513,-4.488,-343.64,-370.341,-3.942,-4.305
clueweb12-1907wb-80-23648,-19664.863,-18075.254,-19115.229,-19838.615,-3.816,-3.799,-3.847,-3.886,-18205.305,-18963.572,-3.475,-3.706
clueweb12-1704wb-04-00490,-682.022,-646.774,-623.884,-624.263,-4.031,-3.985,-3.93,-3.901,-631.848,-680.642,-3.669,-3.991
clueweb12-1705wb-44-02641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0709wb-77-26744,-988.459,-980.359,-994.071,-993.807,-3.967,-3.965,-4.002,-3.999,-920.884,-956.671,-3.597,-3.874
clueweb12-0412wb-15-15427,-615.956,-611.633,-638.851,-647.488,-4.351,-4.405,-4.46,-4.523,-569.258,-582.508,-3.942,-4.201
clueweb12-0714wb-00-23157,-3420.759,-3350.8,-3386.635,-3366.098,-4.259,-4.234,-4.265,-4.261,-3088.409,-3309.925,-3.814,-4.132
clueweb12-0200wb-78-11297,-3005.038,-2899.593,-2905.301,-2892.312,-4.912,-4.855,-4.858,-4.84,-2715.544,-3029.11,-4.36,-4.835
clueweb12-0406wb-28-02824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0108wb-86-29678,-229.68,-229.985,-237.111,-246.073,-3.649,-3.652,-3.727,-3.771,-226.313,-220.022,-3.318,-3.504
clueweb12-0012wb-43-06810,-3023.757,-2904.819,-2978.733,-3006.291,-4.268,-4.258,-4.305,-4.334,-2772.633,-2937.33,-3.862,-4.164
clueweb12-0103wb-37-07872,-6744.671,-6599.005,-6555.156,-6483.714,-5.457,-5.416,-5.436,-5.398,-6075.173,-6563.342,-4.862,-5.289
clueweb12-0602wb-73-13483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0400tw-11-19731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0208wb-50-12201,-1364.166,-1319.956,-1286.525,-1323.35,-4.1,-4.063,-4.088,-4.124,-1252.361,-1308.685,-3.692,-3.98
clueweb12-0206wb-10-10238,-361.297,-352.581,-362.843,-361.234,-4.523,-4.505,-4.577,-4.566,-326.936,-346.513,-4.025,-4.337
clueweb12-0511wb-25-15384,-1778.516,-1748.43,-1776.487,-1818.132,-3.779,-3.788,-3.851,-3.897,-1718.022,-1673.194,-3.509,-3.64
clueweb12-1212wb-42-07098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1405wb-16-22591,-1065.645,-1004.812,-982.656,-979.807,-3.834,-3.761,-3.74,-3.72,-1033.068,-1120.684,-3.525,-3.838
clueweb12-1800wb-57-22983,-503.979,-494.003,-505.034,-495.711,-4.737,-4.707,-4.779,-4.747,-449.663,-488.923,-4.184,-4.553
clueweb12-1416wb-31-00252,-13300.714,-13154.14,-13406.37,-13517.362,-4.377,-4.374,-4.432,-4.444,-12178.988,-12616.303,-3.955,-4.208
clueweb12-1811wb-49-19006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0011wb-04-09829,-10392.476,-10178.926,-10322.371,-10359.368,-3.975,-3.951,-3.99,-3.996,-9730.534,-10102.68,-3.627,-3.872
clueweb12-1302wb-10-28277,-2056.396,-2015.89,-2064.659,-2069.233,-3.984,-3.977,-4.042,-4.039,-1935.632,-1992.503,-3.625,-3.859
clueweb12-1617wb-29-25381,-1420.09,-1376.637,-1332.838,-1337.952,-4.2,-4.139,-4.075,-4.058,-1335.944,-1432.988,-3.811,-4.138
clueweb12-1500tw-28-10100,-846.522,-826.666,-824.999,-832.386,-4.239,-4.214,-4.206,-4.203,-766.94,-825.659,-3.887,-4.186
clueweb12-0602wb-94-00476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0508wb-56-22781,-1618.563,-1573.809,-1568.547,-1581.63,-3.694,-3.646,-3.656,-3.655,-1524.123,-1590.368,-3.419,-3.636
clueweb12-0100tw-32-05382,-3047.547,-2950.395,-2956.078,-2987.513,-4.035,-3.993,-4.006,-4.018,-2809.94,-2913.25,-3.672,-3.907
clueweb12-1912wb-88-06226,-42893.094,-42799.488,-44161.273,-44551.148,-3.724,-3.757,-3.821,-3.842,-42208.719,-41983.703,-3.511,-3.653
clueweb12-0003wb-04-20836,-5623.545,-5516.712,-5596.096,-5703.373,-4.195,-4.219,-4.292,-4.292,-5198.509,-5372.633,-3.81,-4.053
clueweb12-1211wb-43-18651,-23283.643,-22566.795,-22641.256,-22603.064,-4.425,-4.381,-4.402,-4.397,-21338.387,-22668.312,-4.027,-4.329
clueweb12-0300tw-25-05296,-684.559,-681.676,-695.521,-689.852,-4.476,-4.463,-4.539,-4.57,-624.003,-655.953,-4.058,-4.318
clueweb12-0102wb-64-22630,-1939.706,-1910.877,-1937.111,-1958.938,-3.715,-3.707,-3.723,-3.74,-1846.029,-1884.113,-3.433,-3.631
clueweb12-0409wb-43-09949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1500tw-63-17158,-1935.384,-1815.782,-1780.711,-1770.27,-3.607,-3.549,-3.532,-3.528,-1849.017,-1943.354,-3.329,-3.57
clueweb12-0206wb-42-23314,-16235.203,-15591.97,-15774.749,-16040.979,-4.09,-4.054,-4.094,-4.116,-15460.247,-15894.584,-3.774,-4.003
clueweb12-0104wb-41-11646,-5457.902,-5311.724,-5443.818,-5426.508,-3.635,-3.604,-3.658,-3.664,-5100.665,-5153.211,-3.319,-3.509
clueweb12-0100tw-05-03224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1906wb-90-13677,-2364.578,-2266.514,-2220.501,-2217.911,-3.927,-3.864,-3.868,-3.853,-2202.73,-2366.659,-3.577,-3.88
clueweb12-1910wb-55-32960,-1424.494,-1303.656,-1275.774,-1301.452,-3.676,-3.594,-3.555,-3.565,-1397.987,-1479.419,-3.402,-3.675
clueweb12-0917wb-54-10249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0604wb-50-21240,-10352.67,-10497.186,-10839.517,-11186.01,-4.333,-4.397,-4.488,-4.559,-10046.502,-10017.528,-4.043,-4.2
clueweb12-0504wb-71-06043,-294.144,-286.9,-287.973,-296.292,-4.202,-4.162,-4.26,-4.247,-285.794,-287.961,-3.93,-4.092
clueweb12-0000wb-67-19255,-1986.885,-1960.632,-2018.101,-2044.308,-3.942,-3.958,-4.017,-4.04,-1889.655,-1976.235,-3.631,-3.873
clueweb12-0808wb-15-17610,-800.417,-778.455,-725.585,-727.265,-3.889,-3.824,-3.747,-3.718,-800.537,-858.752,-3.655,-3.962
clueweb12-0506wb-96-02541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0608wb-20-05803,-3179.166,-3112.802,-3177.023,-3242.542,-4.544,-4.52,-4.572,-4.598,-2876.68,-3039.538,-4.05,-4.356
clueweb12-1609wb-28-11543,-40375.82,-39750.922,-40818.496,-41074.961,-4.21,-4.189,-4.252,-4.273,-38572.832,-39319.676,-3.917,-4.108
clueweb12-0004wb-74-16365,-1582.942,-1533.607,-1592.888,-1616.993,-3.883,-3.885,-3.952,-3.974,-1519.966,-1539.532,-3.586,-3.757
clueweb12-0009wb-80-07576,-3940.424,-3806.595,-3750.636,-3696.141,-4.11,-4.057,-4.011,-3.982,-3618.468,-3918.636,-3.702,-4.034
clueweb12-1714wb-67-25059,-1781.62,-1683.173,-1664.384,-1665.121,-3.701,-3.63,-3.604,-3.609,-1691.325,-1784.387,-3.442,-3.672
clueweb12-1216wb-61-05674,-2217.819,-2161.875,-2214.912,-2186.727,-4.252,-4.233,-4.284,-4.265,-1994.717,-2104.511,-3.79,-4.118
clueweb12-0600wb-48-21373,-4695.49,-4500.689,-4554.909,-4655.177,-3.88,-3.842,-3.89,-3.914,-4388.606,-4615.262,-3.529,-3.789
clueweb12-1400tw-61-14869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0908wb-39-11433,-2628.474,-2517.794,-2524.347,-2533.155,-3.936,-3.878,-3.891,-3.89,-2480.865,-2580.761,-3.591,-3.855
clueweb12-0000wb-88-25507,-29403.256,-29027.514,-29638.227,-30144.355,-4.229,-4.234,-4.283,-4.317,-27513.367,-27680.541,-3.876,-4.067
clueweb12-0713wb-91-08305,-946.841,-930.106,-933.173,-921.328,-5.515,-5.479,-5.49,-5.437,-847.432,-922.214,-4.905,-5.365
clueweb12-0104wb-03-05820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1212wb-05-02069,-6471.67,-6148.914,-6206.962,-6320.409,-4.201,-4.174,-4.213,-4.233,-6026.257,-6188.5,-3.813,-4.058
clueweb12-1811wb-51-25988,-1155.477,-1146.473,-1175.262,-1157.746,-4.468,-4.465,-4.53,-4.51,-1033.994,-1104.737,-3.926,-4.27
clueweb12-1814wb-84-17946,-60069.266,-56926.004,-54468.719,-54731.566,-4.086,-4.022,-3.958,-3.952,-56660.012,-60877.277,-3.746,-4.049
clueweb12-1906wb-57-22510,-26655.164,-25763.939,-26052.504,-26133.26,-4.041,-4.008,-4.045,-4.05,-24629.377,-25597.387,-3.651,-3.909
clueweb12-1803wb-43-17225,-1137.373,-1088.103,-1063.041,-1074.669,-3.591,-3.553,-3.557,-3.577,-1106.802,-1109.633,-3.322,-3.519
clueweb12-1300wb-28-23053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1210wb-24-24628,-2120.656,-2101.317,-2160.889,-2166.545,-3.894,-3.9,-3.964,-3.984,-2018.973,-2063.603,-3.611,-3.804
clueweb12-0000wb-17-27162,-11351.392,-10574.29,-10137.117,-10019.883,-3.857,-3.762,-3.685,-3.667,-10601.967,-11519.199,-3.538,-3.845
clueweb12-1400tw-39-22265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1709wb-92-05185,-3772.645,-3613.977,-3592.786,-3597.829,-4.013,-3.978,-3.993,-3.995,-3393.414,-3649.552,-3.602,-3.893
clueweb12-1218wb-51-32227,-2696.44,-2703.227,-2769.828,-2735.129,-4.233,-4.229,-4.311,-4.287,-2584.832,-2670.684,-3.905,-4.14
clueweb12-1715wb-63-06242,-246.757,-247.658,-255.952,-259.689,-4.156,-4.162,-4.2,-4.241,-235.82,-245.357,-3.818,-4.032
clueweb12-0303wb-40-24813,-1499.408,-1467.487,-1512.688,-1536.67,-4.269,-4.255,-4.332,-4.37,-1426.799,-1477.491,-3.954,-4.164
clueweb12-1706wb-26-10391,-34066.473,-32763.078,-32234.604,-31847.383,-4.0,-3.918,-3.888,-3.857,-31591.113,-34261.191,-3.634,-3.97
clueweb12-0003wb-22-11007,-702.961,-699.668,-677.01,-678.693,-4.316,-4.276,-4.294,-4.284,-641.767,-696.751,-3.859,-4.21
clueweb12-1017wb-47-11460,-1344.637,-1243.297,-1231.117,-1283.127,-3.683,-3.639,-3.648,-3.663,-1251.752,-1269.785,-3.444,-3.6
clueweb12-0001wb-16-31625,-5181.461,-5197.39,-5344.916,-5323.29,-4.892,-4.916,-5.018,-5.003,-4461.813,-4874.255,-4.189,-4.614
clueweb12-1611wb-56-09420,-2544.627,-2446.789,-2434.022,-2463.134,-3.945,-3.908,-3.922,-3.931,-2318.94,-2429.191,-3.562,-3.826
clueweb12-0807wb-18-19982,-2260.107,-2180.876,-2173.417,-2185.763,-3.818,-3.783,-3.815,-3.808,-2167.324,-2224.17,-3.549,-3.739
clueweb12-1902wb-73-03969,-833.489,-797.568,-817.457,-826.592,-3.893,-3.857,-3.904,-3.92,-763.921,-803.315,-3.543,-3.789
clueweb12-0303wb-40-15398,-278.5,-280.29,-279.16,-280.442,-4.137,-4.145,-4.229,-4.248,-254.806,-255.925,-3.782,-3.966
clueweb12-0102wb-45-00181,-11937.195,-11251.209,-11187.5,-11443.064,-3.753,-3.7,-3.71,-3.74,-11258.372,-11725.272,-3.429,-3.67
clueweb12-1204wb-76-18381,-524.771,-525.588,-537.781,-532.024,-4.837,-4.834,-4.904,-4.878,-442.953,-488.164,-4.128,-4.557
clueweb12-0101wb-75-21424,-4997.208,-4787.378,-4859.21,-4991.95,-3.82,-3.796,-3.849,-3.869,-4766.318,-4781.325,-3.504,-3.711
clueweb12-0300tw-95-21630,-3059.533,-3018.943,-3015.181,-2992.78,-4.172,-4.142,-4.164,-4.151,-2775.232,-2922.777,-3.746,-4.01
clueweb12-0103wb-78-08302,-4879.184,-4621.672,-4470.517,-4443.069,-3.777,-3.716,-3.669,-3.659,-4666.45,-4908.187,-3.51,-3.746
clueweb12-0306wb-44-24594,-685.478,-671.752,-685.427,-687.518,-4.271,-4.235,-4.309,-4.281,-628.105,-662.913,-3.817,-4.104
clueweb12-1913wb-84-02301,-19931.307,-22954.609,-24527.795,-23528.699,-4.069,-4.141,-4.263,-4.257,-23206.545,-23241.346,-3.847,-4.032
clueweb12-0909wb-97-09558,-15503.546,-15156.929,-15140.552,-14984.362,-4.034,-4.003,-4.002,-3.982,-14385.348,-15196.804,-3.659,-3.933
clueweb12-1608wb-47-27943,-2333.227,-2239.064,-2266.162,-2242.104,-4.096,-4.018,-4.055,-4.018,-2168.522,-2287.087,-3.737,-4.013
clueweb12-0202wb-33-33522,-1445.109,-1413.222,-1370.747,-1350.771,-4.48,-4.434,-4.421,-4.395,-1317.082,-1425.293,-4.005,-4.377
clueweb12-0506wb-30-31610,-1686.469,-1647.193,-1634.832,-1629.529,-4.117,-4.077,-4.06,-4.032,-1536.758,-1652.041,-3.687,-4.003
clueweb12-0305wb-07-07682,-7200.666,-6829.342,-6924.19,-7067.082,-3.912,-3.868,-3.898,-3.913,-6617.576,-6960.477,-3.541,-3.803
clueweb12-1407wb-66-18438,-3841.968,-3666.77,-3662.414,-3692.576,-3.955,-3.882,-3.899,-3.907,-3535.01,-3836.999,-3.571,-3.895
clueweb12-0206wb-50-15385,-4050.806,-3955.722,-4002.181,-4070.233,-4.137,-4.102,-4.132,-4.15,-3911.307,-4172.267,-3.762,-4.081
clueweb12-0202wb-52-12160,-7102.609,-6822.752,-6927.866,-7008.823,-3.709,-3.667,-3.686,-3.692,-6767.836,-6965.3,-3.416,-3.627
clueweb12-0812wb-98-26052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0203wb-98-01848,-1272.453,-1199.163,-1212.952,-1227.738,-4.262,-4.216,-4.242,-4.243,-1143.597,-1217.747,-3.824,-4.127
