filename,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy
clueweb12-0300wb-43-29267,-4.348,-4.316,-4.360,-4.380
clueweb12-0402wb-54-34334,-4.016,-3.959,-3.961,-3.941
clueweb12-1207wb-48-09478,-4.220,-4.174,-4.151,-4.137
clueweb12-1908wb-15-17925,-3.770,-3.695,-3.749,-3.762
clueweb12-1112wb-13-25413,-3.707,-3.643,-3.642,-3.654
clueweb12-0408wb-22-04736,-3.736,-3.790,-3.861,-3.856
clueweb12-1309wb-29-19413,-3.956,-3.922,-3.980,-4.015
clueweb12-0201wb-77-28749,-4.108,-4.094,-4.159,-4.160
clueweb12-1514wb-70-29378,-3.840,-3.844,-3.888,-3.931
clueweb12-1810wb-44-02670,-4.683,-4.643,-4.672,-4.673
clueweb12-0010wb-23-31500,-4.362,-4.346,-4.426,-4.451
clueweb12-1109wb-30-18606,-3.905,-3.905,-3.939,-3.942
clueweb12-0008wb-09-25884,0.000,0.000,0.000,0.000
clueweb12-0301tw-02-11827,-3.952,-3.948,-4.004,-4.035
clueweb12-1206wb-37-15014,0.000,0.000,0.000,0.000
clueweb12-0107wb-63-18920,-3.969,-3.928,-3.977,-4.034
clueweb12-1010wb-83-17130,-3.968,-4.007,-4.062,-4.029
clueweb12-1515wb-19-27568,0.000,0.000,0.000,0.000
clueweb12-1813wb-74-18222,-4.478,-4.609,-4.717,-4.750
clueweb12-0011wb-58-15847,-4.112,-4.040,-3.979,-3.948
clueweb12-1117wb-65-11874,-4.147,-4.095,-4.101,-4.087
clueweb12-0710wb-39-00930,-4.120,-4.121,-4.188,-4.227
clueweb12-0908wb-57-21570,-4.249,-4.245,-4.293,-4.278
clueweb12-0002wb-92-09999,-4.082,-4.088,-4.152,-4.165
clueweb12-1806wb-82-12213,-4.046,-4.004,-3.994,-3.977
clueweb12-1604wb-45-01269,-3.692,-3.694,-3.741,-3.736
clueweb12-1804wb-71-25644,0.000,0.000,0.000,0.000
clueweb12-0807wb-20-23042,-3.753,-3.710,-3.723,-3.716
clueweb12-0814wb-28-30466,-4.188,-4.144,-4.180,-4.197
clueweb12-1200wb-41-28164,-3.961,-3.893,-3.840,-3.828
clueweb12-1215wb-43-00566,-4.378,-4.368,-4.383,-4.386
clueweb12-1513wb-15-05646,-3.539,-3.505,-3.535,-3.572
clueweb12-0201wb-87-07495,-3.679,-3.613,-3.601,-3.606
clueweb12-1602wb-81-07021,-3.934,-3.919,-3.972,-4.029
clueweb12-0103wb-79-21511,-4.015,-3.972,-4.024,-4.061
clueweb12-1216wb-42-03141,-3.817,-3.883,-3.966,-3.997
clueweb12-0410wb-85-21852,-4.057,-4.008,-4.026,-4.054
clueweb12-1201wb-30-17764,-4.065,-4.049,-4.116,-4.127
clueweb12-1413wb-63-17334,-3.896,-3.947,-4.045,-4.097
clueweb12-0801wb-35-08109,-3.873,-3.846,-3.908,-3.940
clueweb12-0009wb-80-27529,-4.112,-4.173,-4.261,-4.290
clueweb12-0003wb-69-25123,-4.370,-4.325,-4.312,-4.300
clueweb12-1515wb-33-25957,-4.201,-4.158,-4.176,-4.169
clueweb12-1913wb-56-15659,-3.975,-3.916,-3.925,-3.915
clueweb12-0000wb-52-04805,-4.525,-4.437,-4.367,-4.326
clueweb12-1811wb-47-07829,-3.766,-3.786,-3.851,-3.881
clueweb12-1002wb-17-00602,-4.289,-4.263,-4.294,-4.318
clueweb12-1809wb-85-24338,0.000,0.000,0.000,0.000
clueweb12-1313wb-80-21937,-3.858,-3.875,-3.929,-3.963
clueweb12-1706wb-76-06664,-4.107,-4.114,-4.171,-4.251
clueweb12-1100wb-15-24574,-4.133,-4.177,-4.263,-4.272
clueweb12-0211wb-30-11310,0.000,0.000,0.000,0.000
clueweb12-1814wb-07-26803,-4.007,-3.955,-3.962,-3.978
clueweb12-0813wb-92-13176,0.000,0.000,0.000,0.000
clueweb12-1910wb-28-31635,-3.821,-3.826,-3.900,-3.924
clueweb12-1507wb-95-11827,-3.921,-3.841,-3.783,-3.757
clueweb12-1616wb-30-06837,0.000,0.000,0.000,0.000
clueweb12-0211wb-01-12103,-3.878,-3.851,-3.865,-3.877
clueweb12-0404wb-28-17930,-4.242,-4.322,-4.452,-4.449
clueweb12-0000tw-19-05344,-3.862,-3.855,-3.910,-3.926
clueweb12-0107wb-92-06397,-3.832,-3.822,-3.828,-3.853
clueweb12-0906wb-10-06406,-3.982,-3.953,-3.977,-3.980
clueweb12-0401wb-89-22471,-4.224,-4.168,-4.222,-4.240
clueweb12-0900tw-65-17751,-4.189,-4.152,-4.199,-4.195
clueweb12-1400wb-31-13784,-4.216,-4.236,-4.324,-4.334
clueweb12-0804wb-44-22856,-3.981,-4.004,-4.096,-4.152
clueweb12-1802wb-67-06532,-4.400,-4.324,-4.296,-4.260
clueweb12-0001wb-99-33771,0.000,0.000,0.000,0.000
clueweb12-1400tw-20-08878,-4.236,-4.174,-4.160,-4.138
clueweb12-0607wb-70-20724,-3.992,-3.911,-3.917,-3.910
clueweb12-1217wb-77-18174,-4.111,-4.053,-4.118,-4.136
clueweb12-0301tw-21-20378,-4.118,-4.071,-4.034,-4.005
clueweb12-0507wb-93-12481,-4.310,-4.264,-4.304,-4.280
clueweb12-0704wb-80-28994,0.000,0.000,0.000,0.000
clueweb12-1112wb-53-19097,-3.837,-3.764,-3.757,-3.762
clueweb12-1301wb-41-01824,0.000,0.000,0.000,0.000
clueweb12-0200wb-15-12870,-4.038,-3.980,-3.950,-3.928
clueweb12-0307wb-83-02365,-3.934,-3.935,-3.990,-4.037
clueweb12-1912wb-84-21062,0.000,0.000,0.000,0.000
clueweb12-1301wb-99-17808,-3.926,-3.892,-3.936,-3.965
clueweb12-0405wb-71-14285,-4.086,-4.029,-4.006,-4.007
clueweb12-0011wb-98-28471,-4.157,-4.081,-4.028,-3.976
clueweb12-0400tw-25-14765,0.000,0.000,0.000,0.000
clueweb12-1218wb-34-24342,-3.967,-4.033,-4.120,-4.188
clueweb12-0209wb-89-07047,-4.082,-4.059,-4.104,-4.104
clueweb12-1910wb-39-08498,-4.310,-4.322,-4.380,-4.409
clueweb12-0002wb-04-05809,-3.803,-3.790,-3.841,-3.869
clueweb12-0201wb-43-03364,-3.818,-3.803,-3.882,-3.906
clueweb12-1304wb-62-09063,-3.905,-3.855,-3.854,-3.849
clueweb12-0101wb-14-05096,-3.885,-3.877,-3.937,-3.976
clueweb12-1805wb-07-20704,-3.886,-3.814,-3.823,-3.826
clueweb12-1013wb-41-05965,-4.131,-4.059,-3.998,-3.951
clueweb12-1802wb-11-05625,0.000,0.000,0.000,0.000
clueweb12-0607wb-73-03662,-4.298,-4.262,-4.261,-4.233
clueweb12-0905wb-42-08833,-3.858,-3.770,-3.723,-3.699
clueweb12-0500wb-49-32047,-3.926,-3.929,-4.008,-4.001
clueweb12-1207wb-01-14882,-3.846,-3.821,-3.851,-3.877
clueweb12-0401tw-15-14226,-3.647,-3.612,-3.607,-3.633
clueweb12-1116wb-28-20015,-4.357,-4.355,-4.420,-4.399
clueweb12-0304wb-48-08762,-3.637,-3.586,-3.585,-3.591
clueweb12-1612wb-92-01493,-4.018,-3.922,-3.882,-3.909
clueweb12-0200wb-18-01595,-4.288,-4.334,-4.387,-4.411
clueweb12-0200wb-77-16224,0.000,0.000,0.000,0.000
clueweb12-1215wb-33-12474,-4.381,-4.350,-4.405,-4.407
clueweb12-1412wb-87-13788,0.000,0.000,0.000,0.000
clueweb12-1801wb-56-12354,-4.895,-4.884,-4.930,-4.907
clueweb12-1500wb-54-23929,-4.443,-4.455,-4.513,-4.525
clueweb12-1600wb-90-19061,-4.115,-4.062,-4.074,-4.095
clueweb12-1402wb-96-08979,-3.850,-3.855,-3.931,-3.965
clueweb12-0200wb-82-14278,-4.035,-4.049,-4.116,-4.154
clueweb12-1600wb-92-19228,-3.956,-3.915,-3.926,-3.951
clueweb12-1805wb-40-04939,-4.158,-4.125,-4.145,-4.123
clueweb12-1505wb-98-26580,-3.816,-3.839,-3.913,-3.963
clueweb12-1020wb-69-19861,-4.284,-4.294,-4.387,-4.406
clueweb12-0509wb-42-15541,-3.810,-3.739,-3.758,-3.771
clueweb12-0108wb-70-01837,-3.953,-3.979,-4.075,-4.091
clueweb12-1716wb-03-06853,-3.799,-3.766,-3.804,-3.826
clueweb12-1009wb-10-03929,-4.163,-4.083,-4.083,-4.075
clueweb12-1202wb-33-13675,-4.110,-4.054,-4.049,-4.034
clueweb12-0503wb-88-29136,-3.763,-3.758,-3.784,-3.768
clueweb12-0104wb-90-12726,-3.967,-3.928,-3.962,-3.970
clueweb12-1204wb-13-08799,-4.057,-4.101,-4.186,-4.195
clueweb12-0000wb-01-04176,0.000,0.000,0.000,0.000
clueweb12-1513wb-37-09748,-4.236,-4.176,-4.214,-4.228
clueweb12-1501wb-40-14861,-4.240,-4.234,-4.310,-4.277
clueweb12-0714wb-10-16028,-4.028,-3.981,-4.009,-4.012
clueweb12-0910wb-45-28739,-3.791,-3.766,-3.811,-3.831
clueweb12-1909wb-89-16913,-4.071,-4.020,-4.059,-4.106
clueweb12-1200tw-18-00643,0.000,0.000,0.000,0.000
clueweb12-1311wb-07-02611,0.000,0.000,0.000,0.000
clueweb12-1013wb-41-12066,-4.090,-4.068,-4.110,-4.130
clueweb12-1508wb-06-03833,-3.921,-3.841,-3.783,-3.757
clueweb12-1020wb-72-06710,-4.338,-4.330,-4.347,-4.333
clueweb12-0204wb-44-07392,-3.803,-3.828,-3.893,-3.926
clueweb12-0205wb-65-28915,-4.071,-4.035,-4.106,-4.114
clueweb12-1506wb-79-15988,-4.855,-4.832,-4.849,-4.806
clueweb12-0800wb-50-23025,-4.048,-3.993,-4.002,-4.022
clueweb12-0012wb-93-07722,-3.839,-3.827,-3.873,-3.886
clueweb12-0801wb-93-15353,-3.745,-3.717,-3.764,-3.799
clueweb12-1217wb-50-21603,0.000,0.000,0.000,0.000
clueweb12-0204wb-28-20219,-3.847,-3.825,-3.885,-3.918
clueweb12-1505wb-53-00258,-3.987,-3.912,-3.905,-3.900
clueweb12-0012wb-33-09948,-4.476,-4.426,-4.459,-4.426
clueweb12-1809wb-02-02222,-3.906,-3.844,-3.847,-3.845
clueweb12-1111wb-59-05795,-4.468,-4.486,-4.604,-4.630
clueweb12-1118wb-46-05658,0.000,0.000,0.000,0.000
clueweb12-0210wb-05-24687,-3.874,-3.844,-3.861,-3.888
clueweb12-1802wb-14-08558,-3.797,-3.773,-3.750,-3.778
clueweb12-0304wb-99-24366,0.000,0.000,0.000,0.000
clueweb12-0007wb-12-23037,-4.066,-4.090,-4.124,-4.180
clueweb12-0012wb-00-30850,-3.959,-3.943,-3.972,-3.990
clueweb12-1217wb-99-18167,-3.856,-3.842,-3.896,-3.911
clueweb12-0006wb-34-12859,0.000,0.000,0.000,0.000
clueweb12-0405wb-24-29692,-4.101,-4.047,-4.059,-4.056
clueweb12-0109wb-74-27391,0.000,0.000,0.000,0.000
clueweb12-0102wb-80-12128,-4.163,-4.092,-4.077,-4.059
clueweb12-0917wb-59-10838,-4.464,-4.398,-4.393,-4.384
clueweb12-0904wb-29-28075,0.000,0.000,0.000,0.000
clueweb12-0603wb-32-16308,-4.255,-4.181,-4.195,-4.187
clueweb12-1908wb-90-28633,0.000,0.000,0.000,0.000
clueweb12-0400wb-87-22256,-3.992,-3.999,-4.070,-4.104
clueweb12-0800tw-38-06890,-3.733,-3.686,-3.686,-3.702
clueweb12-1910wb-90-21995,-3.885,-3.811,-3.733,-3.711
clueweb12-1506wb-24-27775,-4.744,-4.685,-4.703,-4.667
clueweb12-0910wb-82-17649,-3.744,-3.705,-3.712,-3.718
clueweb12-0007wb-01-19539,-4.065,-3.994,-4.000,-4.000
clueweb12-0102wb-62-08252,-4.152,-4.083,-4.114,-4.114
clueweb12-1602wb-88-17586,-3.946,-3.900,-3.895,-3.891
clueweb12-0209wb-30-00727,-4.341,-4.284,-4.317,-4.339
clueweb12-1112wb-47-08674,-3.755,-3.765,-3.809,-3.877
clueweb12-0209wb-90-10606,-4.025,-3.984,-4.046,-4.058
clueweb12-1204wb-57-12931,-4.466,-4.443,-4.483,-4.476
clueweb12-1012wb-08-19765,-4.037,-3.981,-3.913,-3.892
clueweb12-0002wb-55-16750,-4.056,-4.043,-4.034,-4.055
clueweb12-1105wb-32-13885,-3.917,-3.876,-3.912,-3.902
clueweb12-1907wb-44-09845,-4.003,-3.923,-3.877,-3.857
clueweb12-0010wb-58-17588,-4.628,-4.703,-4.809,-4.911
clueweb12-1800tw-03-19588,-3.789,-3.712,-3.701,-3.688
clueweb12-0204wb-79-29512,0.000,0.000,0.000,0.000
clueweb12-0202wb-72-24620,-4.050,-4.109,-4.177,-4.195
clueweb12-0400wb-37-10725,-4.640,-4.725,-4.844,-4.887
clueweb12-0506wb-67-31817,-3.903,-3.890,-3.945,-3.976
clueweb12-0705wb-51-13095,-4.315,-4.287,-4.339,-4.345
clueweb12-0004wb-62-24746,-4.106,-4.049,-4.040,-4.053
clueweb12-0910wb-72-03513,-4.093,-4.039,-3.995,-3.959
clueweb12-1708wb-28-08019,-3.859,-3.806,-3.840,-3.853
clueweb12-0111wb-33-27605,-4.089,-3.997,-3.919,-3.911
clueweb12-1601wb-59-15900,-3.654,-3.616,-3.623,-3.666
clueweb12-1615wb-54-08279,-3.941,-3.971,-4.062,-4.093
clueweb12-1213wb-04-10066,-3.794,-3.821,-3.890,-3.946
clueweb12-1514wb-20-00186,0.000,0.000,0.000,0.000
clueweb12-0011wb-52-28359,-4.611,-4.566,-4.602,-4.619
clueweb12-1909wb-17-12376,-3.845,-3.796,-3.751,-3.737
clueweb12-0716wb-77-03622,-3.670,-3.684,-3.760,-3.764
clueweb12-1302wb-65-14399,0.000,0.000,0.000,0.000
clueweb12-1413wb-53-26254,0.000,0.000,0.000,0.000
clueweb12-0916wb-04-09722,-3.745,-3.694,-3.699,-3.708
clueweb12-1802wb-23-15774,-4.979,-4.956,-4.964,-4.921
clueweb12-1410wb-29-05847,-4.277,-4.216,-4.182,-4.147
clueweb12-0915wb-42-23482,-3.644,-3.616,-3.658,-3.690
clueweb12-0002wb-19-33202,-3.943,-3.923,-3.973,-3.995
clueweb12-0000tw-07-04717,-3.983,-4.056,-4.120,-4.160
clueweb12-0108wb-11-25279,-4.951,-4.913,-4.935,-4.906
clueweb12-0509wb-17-26627,-3.735,-3.702,-3.751,-3.792
clueweb12-0201wb-04-25082,-3.509,-3.502,-3.572,-3.626
clueweb12-1717wb-32-22789,0.000,0.000,0.000,0.000
clueweb12-1011wb-90-23579,-4.301,-4.282,-4.280,-4.250
clueweb12-0008wb-63-10629,-3.922,-3.881,-3.823,-3.821
clueweb12-0908wb-56-03330,0.000,0.000,0.000,0.000
clueweb12-1217wb-49-00691,-4.064,-4.028,-4.058,-4.064
clueweb12-0201wb-79-08717,0.000,0.000,0.000,0.000
clueweb12-0311wb-01-15253,-4.028,-3.964,-3.949,-3.947
clueweb12-0008wb-70-08766,-5.005,-5.057,-5.176,-5.176
clueweb12-0918wb-48-07003,-3.863,-3.842,-3.869,-3.866
clueweb12-0303wb-53-17826,-4.139,-4.163,-4.243,-4.284
clueweb12-0306wb-30-01632,-4.914,-4.900,-4.967,-4.966
clueweb12-0000wb-64-03125,-4.245,-4.264,-4.332,-4.379
clueweb12-0200wb-35-24509,-4.161,-4.117,-4.186,-4.172
clueweb12-1717wb-47-07905,-3.912,-3.926,-4.013,-4.025
clueweb12-0201wb-91-07427,-4.022,-3.982,-4.017,-4.007
clueweb12-0103wb-49-17619,-3.471,-3.461,-3.446,-3.459
clueweb12-0111wb-02-19922,-3.895,-3.832,-3.856,-3.864
clueweb12-1007wb-78-20333,-7.580,-7.584,-7.705,-7.654
clueweb12-0010wb-87-17812,-4.477,-4.450,-4.547,-4.553
clueweb12-1508wb-76-09936,-4.114,-4.057,-3.994,-3.959
clueweb12-1314wb-05-02581,-4.482,-4.486,-4.527,-4.512
clueweb12-0006wb-55-24927,-3.740,-3.786,-3.862,-3.918
clueweb12-0203wb-36-12113,0.000,0.000,0.000,0.000
clueweb12-1901wb-58-11093,-4.059,-4.002,-3.998,-3.983
clueweb12-0504wb-04-01596,-3.963,-3.918,-3.963,-3.975
clueweb12-0304wb-90-02649,-3.840,-3.839,-3.924,-3.918
clueweb12-0109wb-44-10706,-4.312,-4.310,-4.371,-4.381
clueweb12-0300wb-34-12675,-4.157,-4.173,-4.176,-4.151
clueweb12-0110wb-74-31175,-3.951,-4.001,-4.083,-4.106
clueweb12-0815wb-48-13056,-3.746,-3.716,-3.744,-3.758
clueweb12-0304wb-28-02584,-4.477,-4.474,-4.532,-4.537
clueweb12-1016wb-38-15639,-3.662,-3.604,-3.586,-3.591
clueweb12-0806wb-98-08598,-4.102,-4.106,-4.143,-4.179
clueweb12-0700wb-41-30023,-4.556,-4.525,-4.553,-4.583
clueweb12-1804wb-54-11600,-3.802,-3.771,-3.795,-3.843
clueweb12-1714wb-20-09473,-3.970,-3.944,-3.998,-4.017
clueweb12-1913wb-65-16624,-3.804,-3.742,-3.723,-3.722
clueweb12-1512wb-13-18748,-3.986,-3.954,-3.994,-4.036
clueweb12-1203wb-89-03904,-3.966,-4.052,-4.131,-4.166
clueweb12-0505wb-35-01244,-3.887,-3.869,-3.931,-3.979
clueweb12-0200wb-21-29769,-4.203,-4.180,-4.210,-4.213
clueweb12-0501wb-59-09889,-3.882,-3.936,-4.028,-4.053
clueweb12-1711wb-37-12290,0.000,0.000,0.000,0.000
clueweb12-0917wb-85-07716,0.000,0.000,0.000,0.000
clueweb12-1910wb-54-29028,-4.564,-4.497,-4.507,-4.496
clueweb12-0906wb-39-05292,-4.146,-4.155,-4.201,-4.202
clueweb12-1613wb-94-09729,-3.962,-3.889,-3.938,-3.938
clueweb12-1509wb-15-15759,-3.937,-3.886,-3.941,-3.958
clueweb12-1516wb-24-30804,-4.350,-4.321,-4.368,-4.351
clueweb12-1514wb-03-00639,-4.152,-4.100,-4.062,-4.022
clueweb12-0211wb-08-02031,-4.246,-4.217,-4.236,-4.248
clueweb12-0110wb-41-23441,0.000,0.000,0.000,0.000
clueweb12-1808wb-63-15441,-3.833,-3.825,-3.841,-3.881
clueweb12-0910wb-48-07926,-3.808,-3.827,-3.901,-3.948
clueweb12-1503wb-64-16315,0.000,0.000,0.000,0.000
clueweb12-1014wb-56-04833,-5.539,-5.485,-5.507,-5.439
clueweb12-1808wb-64-03281,-3.780,-3.712,-3.717,-3.657
clueweb12-1502wb-90-08443,0.000,0.000,0.000,0.000
clueweb12-0900tw-51-24119,0.000,0.000,0.000,0.000
clueweb12-1310wb-64-04630,-4.355,-4.396,-4.488,-4.514
clueweb12-1215wb-97-18946,-3.987,-3.947,-3.991,-3.998
clueweb12-0001wb-50-32113,-4.152,-4.126,-4.212,-4.242
clueweb12-0714wb-57-12706,0.000,0.000,0.000,0.000
clueweb12-1510wb-40-13989,-3.927,-3.960,-4.045,-4.078
clueweb12-0108wb-46-32505,-4.234,-4.243,-4.311,-4.334
clueweb12-1707wb-95-02539,-3.978,-3.947,-4.020,-4.025
clueweb12-1307wb-29-25519,-4.150,-4.099,-4.076,-4.046
clueweb12-0202wb-76-00363,-3.973,-3.949,-3.976,-3.981
clueweb12-1812wb-03-24614,-4.110,-4.009,-3.961,-3.921
clueweb12-1609wb-22-08365,-3.879,-3.863,-3.897,-3.916
clueweb12-0400wb-75-31608,-3.853,-3.817,-3.894,-3.913
clueweb12-0512wb-39-11597,-4.170,-4.093,-4.089,-4.067
clueweb12-0002wb-29-18739,-3.706,-3.716,-3.785,-3.826
clueweb12-0004wb-08-12113,-3.916,-3.878,-3.854,-3.820
clueweb12-0111wb-47-29950,-3.726,-3.697,-3.711,-3.713
clueweb12-0301wb-92-24158,-4.061,-3.977,-3.920,-3.882
clueweb12-1609wb-84-20607,0.000,0.000,0.000,0.000
clueweb12-0000wb-02-12801,-3.867,-3.861,-3.851,-3.862
clueweb12-0109wb-36-28369,-4.109,-4.063,-4.151,-4.157
clueweb12-0917wb-25-02257,-3.823,-3.832,-3.894,-3.902
clueweb12-0011wb-38-31661,-4.245,-4.224,-4.247,-4.245
clueweb12-1806wb-56-03043,-4.192,-4.112,-4.040,-4.085
clueweb12-1201tw-25-17087,-3.992,-4.062,-4.153,-4.191
clueweb12-1510wb-48-04408,-4.455,-4.413,-4.436,-4.430
clueweb12-0001wb-23-33456,-3.662,-3.671,-3.741,-3.748
clueweb12-0807wb-21-22825,-3.909,-3.857,-3.857,-3.846
clueweb12-0411wb-08-33928,-4.110,-4.049,-4.061,-4.056
clueweb12-1314wb-19-00739,0.000,0.000,0.000,0.000
clueweb12-1912wb-87-20049,0.000,0.000,0.000,0.000
clueweb12-1814wb-09-25495,-4.314,-4.281,-4.257,-4.221
clueweb12-0108wb-64-06982,-4.339,-4.348,-4.403,-4.422
clueweb12-1801wb-78-12809,-3.797,-3.773,-3.750,-3.778
clueweb12-0103wb-61-07910,-4.283,-4.241,-4.254,-4.250
clueweb12-1903wb-88-10129,-4.109,-4.119,-4.158,-4.196
clueweb12-1112wb-13-24126,-3.695,-3.699,-3.763,-3.781
clueweb12-1303wb-99-18427,0.000,0.000,0.000,0.000
clueweb12-1616wb-09-09487,-4.290,-4.254,-4.278,-4.271
clueweb12-1200wb-89-09611,-3.827,-3.795,-3.836,-3.827
clueweb12-0402wb-58-11082,-4.433,-4.368,-4.318,-4.289
clueweb12-0405wb-01-13045,0.000,0.000,0.000,0.000
clueweb12-1811wb-21-22983,-3.777,-3.757,-3.804,-3.828
clueweb12-1300wb-41-26863,-3.799,-3.715,-3.671,-3.626
clueweb12-1909wb-27-10196,0.000,0.000,0.000,0.000
clueweb12-0111wb-73-25923,-4.465,-4.427,-4.528,-4.506
clueweb12-1011wb-90-04151,-3.607,-3.607,-3.643,-3.676
clueweb12-1810wb-32-19680,0.000,0.000,0.000,0.000
clueweb12-0206wb-86-29277,-3.903,-3.856,-3.856,-3.853
clueweb12-0905wb-47-19473,-4.180,-4.156,-4.153,-4.130
clueweb12-0004wb-01-13912,-3.882,-3.848,-3.860,-3.874
clueweb12-0004wb-38-00895,-4.068,-4.004,-3.952,-3.931
clueweb12-1712wb-18-34465,-4.382,-4.428,-4.528,-4.595
clueweb12-0600wb-15-27795,-4.018,-4.045,-4.070,-4.073
clueweb12-0409wb-43-20449,-4.325,-4.306,-4.311,-4.331
clueweb12-0109wb-51-00573,-4.425,-4.451,-4.561,-4.564
clueweb12-1806wb-86-28462,-3.917,-3.898,-3.949,-3.959
clueweb12-0405wb-30-22169,0.000,0.000,0.000,0.000
clueweb12-1501wb-88-23591,-4.378,-4.374,-4.441,-4.451
clueweb12-0412wb-33-10425,-4.208,-4.154,-4.125,-4.101
clueweb12-0013wb-28-15782,-4.007,-3.957,-3.974,-4.009
clueweb12-1806wb-71-04558,-4.428,-4.429,-4.506,-4.482
clueweb12-0104wb-01-22079,-4.374,-4.396,-4.488,-4.528
clueweb12-0711wb-90-15691,-3.953,-3.965,-4.034,-4.074
clueweb12-1801wb-97-29401,0.000,0.000,0.000,0.000
clueweb12-0207wb-66-17516,-4.109,-4.054,-4.019,-3.997
clueweb12-0406wb-71-06646,-4.289,-4.353,-4.471,-4.509
clueweb12-1905wb-47-24223,-3.936,-3.946,-3.991,-4.042
clueweb12-0305wb-82-18150,-4.453,-4.457,-4.548,-4.541
clueweb12-1912wb-79-19060,-4.142,-4.089,-4.105,-4.098
clueweb12-1009wb-68-24457,-3.960,-3.940,-3.991,-3.996
clueweb12-0000wb-02-07382,0.000,0.000,0.000,0.000
clueweb12-0004wb-64-33248,-3.811,-3.826,-3.901,-3.920
clueweb12-0707wb-36-01705,-3.866,-3.876,-3.950,-3.982
clueweb12-0309wb-70-22281,-3.830,-3.807,-3.829,-3.832
clueweb12-0501wb-32-14178,-4.207,-4.196,-4.215,-4.215
clueweb12-0812wb-89-25816,-3.936,-3.912,-3.957,-3.968
clueweb12-0913wb-45-06014,-4.053,-4.037,-4.066,-4.061
clueweb12-0810wb-82-02313,-4.045,-3.997,-3.989,-3.989
clueweb12-0205wb-48-11391,-3.803,-3.865,-3.957,-3.954
clueweb12-1308wb-66-26736,0.000,0.000,0.000,0.000
clueweb12-1809wb-70-24623,-3.945,-3.849,-3.840,-3.823
clueweb12-0404wb-58-25199,-4.087,-4.034,-4.002,-4.008
clueweb12-1706wb-74-14962,-4.050,-3.981,-3.933,-3.906
clueweb12-1204wb-71-20025,0.000,0.000,0.000,0.000
clueweb12-1202wb-22-11258,-3.970,-3.938,-3.965,-3.974
clueweb12-0206wb-31-07513,-4.435,-4.408,-4.483,-4.514
clueweb12-0906wb-02-24667,-3.769,-3.815,-3.890,-3.918
clueweb12-0011wb-17-22964,-4.167,-4.151,-4.219,-4.247
clueweb12-0207wb-16-00182,-4.009,-3.964,-3.985,-3.982
clueweb12-0008wb-82-15279,-4.120,-4.132,-4.120,-4.116
clueweb12-0715wb-42-07647,-3.934,-3.940,-4.026,-4.055
clueweb12-1015wb-16-20647,-4.118,-4.110,-4.140,-4.151
clueweb12-1000wb-33-15138,-3.968,-3.947,-3.976,-3.994
clueweb12-1908wb-83-20363,-4.366,-4.338,-4.392,-4.451
clueweb12-0914wb-24-11488,-5.480,-5.500,-5.587,-5.546
clueweb12-1019wb-54-24866,-3.616,-3.573,-3.571,-3.582
clueweb12-1705wb-62-09547,-4.118,-4.084,-4.161,-4.127
clueweb12-1501wb-21-01850,-4.417,-4.352,-4.247,-4.240
clueweb12-0300wb-66-18170,-4.040,-4.033,-4.081,-4.087
clueweb12-0612wb-65-22298,-3.706,-3.658,-3.668,-3.678
clueweb12-1204wb-50-19278,0.000,0.000,0.000,0.000
clueweb12-0914wb-82-15388,0.000,0.000,0.000,0.000
clueweb12-1509wb-35-24068,-3.763,-3.747,-3.781,-3.813
clueweb12-0100wb-49-07763,-3.907,-3.886,-3.909,-3.895
clueweb12-1909wb-41-17320,-3.769,-3.781,-3.819,-3.865
clueweb12-0610wb-49-01450,-4.457,-4.441,-4.506,-4.562
clueweb12-0704wb-38-32445,-5.603,-5.547,-5.656,-5.577
clueweb12-0302wb-91-13052,-4.024,-3.951,-3.889,-3.878
clueweb12-0202wb-91-11471,-3.724,-3.683,-3.718,-3.748
clueweb12-1207wb-30-08033,-4.341,-4.335,-4.385,-4.403
clueweb12-0200wb-68-03374,-4.004,-3.913,-3.951,-3.938
clueweb12-1008wb-38-16409,-4.031,-3.942,-3.972,-3.944
clueweb12-1112wb-06-12611,-4.868,-4.833,-4.856,-4.795
clueweb12-0610wb-13-12701,-3.993,-3.976,-4.025,-4.038
clueweb12-1901wb-98-10804,0.000,0.000,0.000,0.000
clueweb12-0108wb-83-25882,-4.078,-4.020,-4.047,-4.057
clueweb12-1118wb-21-33186,0.000,0.000,0.000,0.000
clueweb12-0300wb-66-30712,0.000,0.000,0.000,0.000
clueweb12-0913wb-89-20623,0.000,0.000,0.000,0.000
clueweb12-1201wb-28-18853,-3.943,-3.904,-3.935,-3.962
clueweb12-1912wb-66-21534,-4.184,-4.236,-4.362,-4.395
clueweb12-0908wb-91-32345,-4.023,-4.011,-4.065,-4.077
clueweb12-1106wb-02-12196,-3.922,-3.871,-3.893,-3.916
clueweb12-0203wb-09-02635,-3.892,-3.845,-3.869,-3.880
clueweb12-1809wb-11-16787,-4.111,-4.078,-4.123,-4.152
clueweb12-1812wb-63-01226,-4.143,-4.088,-4.146,-4.157
clueweb12-1716wb-51-14756,-4.326,-4.250,-4.255,-4.200
clueweb12-0919wb-15-27430,-3.761,-3.810,-3.894,-3.923
clueweb12-0601wb-21-20781,-4.057,-4.054,-4.080,-4.059
clueweb12-1203wb-93-37101,0.000,0.000,0.000,0.000
