filename,unigram_simplewiki,unigram_enwiki
clueweb12-1509wb-77-21173,-3.492,-3.606
clueweb12-0000wb-21-13413,-3.879,-4.099
clueweb12-1616wb-62-25533,-3.382,-3.616
clueweb12-0506wb-27-25623,-4.329,-4.439
clueweb12-0611wb-27-01346,-4.113,-4.510
clueweb12-1801wb-04-01407,-3.540,-3.733
clueweb12-1909wb-11-31572,-3.505,-3.791
clueweb12-1906wb-33-24308,-3.531,-3.750
clueweb12-0411wb-96-22722,-3.784,-3.971
clueweb12-0009wb-52-15121,-3.887,-4.246
clueweb12-0103wb-37-25905,-3.575,-3.809
clueweb12-1708wb-44-07663,0.000,0.000
clueweb12-1612wb-96-09983,-3.469,-3.664
clueweb12-0308wb-65-28368,-3.652,-3.965
clueweb12-1211wb-39-10042,-3.777,-3.908
clueweb12-1811wb-88-25896,-3.683,-3.914
clueweb12-0610wb-28-23899,0.000,0.000
clueweb12-1101wb-38-06580,-3.810,-4.033
clueweb12-0101wb-83-07275,-3.702,-3.935
clueweb12-1513wb-09-08203,-3.346,-3.581
clueweb12-1309wb-02-11374,-3.631,-3.932
clueweb12-0901wb-05-16476,-3.614,-3.880
clueweb12-0401wb-02-09950,-3.512,-3.678
clueweb12-0602wb-03-31106,-3.606,-3.854
clueweb12-1507wb-86-13521,-3.798,-4.137
clueweb12-0301tw-35-21135,-3.605,-3.889
clueweb12-0202wb-38-26170,-3.375,-3.575
clueweb12-0008wb-24-05532,-3.805,-4.137
clueweb12-1900wb-57-08019,-3.949,-4.135
clueweb12-1814wb-80-09301,-3.459,-3.762
clueweb12-0106wb-69-09669,-4.318,-4.639
clueweb12-0700wb-01-05547,-3.782,-4.038
clueweb12-1102wb-32-13118,-3.525,-3.743
clueweb12-1701wb-81-25565,-3.591,-3.844
clueweb12-1503wb-97-09625,-3.673,-3.975
clueweb12-1904wb-40-09560,-3.519,-3.708
clueweb12-1200wb-45-16270,-3.180,-3.429
clueweb12-0103wb-89-10125,0.000,0.000
clueweb12-1307wb-24-18099,0.000,0.000
clueweb12-1504wb-73-14402,0.000,0.000
clueweb12-0101wb-45-01022,-3.403,-3.614
clueweb12-0508wb-91-36602,-3.470,-3.637
clueweb12-1003wb-22-15638,-3.615,-3.910
clueweb12-0608wb-87-05801,0.000,0.000
clueweb12-1106wb-07-00198,-3.841,-4.191
clueweb12-0202wb-10-29016,-4.542,-4.907
clueweb12-1012wb-49-18694,-3.587,-3.877
clueweb12-1707wb-44-31134,-4.277,-4.641
clueweb12-1815wb-36-07071,-3.634,-3.907
clueweb12-0107wb-32-12302,-3.652,-3.840
clueweb12-0409wb-43-29759,-4.118,-4.295
clueweb12-1902wb-10-33141,-3.436,-3.641
clueweb12-0508wb-80-04448,-3.308,-3.578
clueweb12-1715wb-70-02106,-3.924,-4.220
clueweb12-0000wb-84-05434,0.000,0.000
clueweb12-0401wb-37-22335,-3.574,-3.800
clueweb12-0407wb-65-29113,-3.593,-3.785
clueweb12-0203wb-43-04175,0.000,0.000
clueweb12-0012wb-68-21020,-3.355,-3.554
clueweb12-1214wb-25-04694,-3.984,-4.244
clueweb12-1615wb-80-00806,-3.512,-3.748
clueweb12-0008wb-44-23898,-3.687,-3.960
clueweb12-0110wb-54-11037,-3.924,-4.126
clueweb12-1303wb-14-17500,-4.150,-4.495
clueweb12-0003wb-42-23485,-3.395,-3.596
clueweb12-0915wb-75-21029,-3.658,-3.832
clueweb12-1201wb-74-13233,0.000,0.000
clueweb12-1910wb-14-21731,-3.642,-3.942
clueweb12-0918wb-61-13352,-3.694,-3.982
clueweb12-0817wb-10-21494,-4.009,-4.313
clueweb12-0200wb-29-17156,-4.376,-4.769
clueweb12-1105wb-99-22350,-3.506,-3.737
clueweb12-1204wb-47-02216,-3.613,-3.810
clueweb12-0509wb-88-32124,-3.517,-3.787
clueweb12-0101wb-12-16047,-3.662,-3.889
clueweb12-0814wb-11-03311,-3.670,-3.974
clueweb12-1202wb-25-24765,-3.479,-3.741
clueweb12-0410wb-98-02119,0.000,0.000
clueweb12-0909wb-20-01183,-3.506,-3.729
clueweb12-0000tw-45-19496,-3.449,-3.627
clueweb12-1600wb-32-15486,-3.541,-3.696
clueweb12-0105wb-81-25407,-3.491,-3.755
clueweb12-1316wb-34-11904,-3.546,-3.819
clueweb12-1716wb-13-24762,-3.636,-3.908
clueweb12-0701wb-16-11466,-4.142,-4.302
clueweb12-0200tw-17-20182,-3.801,-4.074
clueweb12-0909wb-32-21842,-3.501,-3.700
clueweb12-1814wb-41-00690,-3.636,-3.945
clueweb12-0909wb-32-00549,-3.979,-4.381
clueweb12-1210wb-24-23008,0.000,0.000
clueweb12-0303wb-64-01414,-3.632,-3.920
clueweb12-0815wb-97-08292,-3.969,-4.349
clueweb12-1810wb-50-27068,0.000,0.000
clueweb12-0817wb-57-19198,-3.753,-4.038
clueweb12-0807wb-08-20129,-3.571,-3.832
clueweb12-0811wb-47-01403,-3.818,-4.052
clueweb12-1402wb-33-20931,-3.501,-3.704
clueweb12-0914wb-04-20549,-3.973,-4.270
clueweb12-0106wb-71-21972,-3.380,-3.599
clueweb12-0006wb-48-31868,-3.593,-3.870
clueweb12-0405wb-89-04055,-3.818,-4.128
clueweb12-1407wb-38-06696,-3.838,-4.218
clueweb12-0410wb-29-17339,0.000,0.000
clueweb12-0201wb-12-04173,-3.558,-3.804
clueweb12-0109wb-88-20506,-3.441,-3.617
clueweb12-0004wb-80-02393,0.000,0.000
clueweb12-1020wb-32-20764,-3.665,-3.938
clueweb12-0203wb-98-11253,-3.760,-3.990
clueweb12-0300wb-43-08331,-3.978,-4.401
clueweb12-0205wb-03-12975,0.000,0.000
clueweb12-1313wb-82-11413,-3.494,-3.670
clueweb12-1608wb-39-12807,0.000,0.000
clueweb12-0602wb-97-18114,-3.865,-4.138
clueweb12-0307wb-71-01702,-3.795,-4.068
clueweb12-0008wb-54-01402,0.000,0.000
clueweb12-1215wb-14-06405,-4.023,-4.363
clueweb12-0412wb-28-01782,-3.520,-3.848
clueweb12-1805wb-40-13993,-3.339,-3.471
clueweb12-0007wb-79-19440,-3.643,-3.872
clueweb12-0200wb-86-01161,0.000,0.000
clueweb12-1217wb-36-28333,-3.945,-4.286
clueweb12-0713wb-69-11348,-3.858,-4.126
clueweb12-0100wb-00-06082,-3.332,-3.556
clueweb12-0703wb-32-29848,-3.781,-4.045
clueweb12-0012wb-31-18689,-5.468,-5.875
clueweb12-1807wb-17-16438,-3.797,-4.204
clueweb12-0203wb-25-09502,-4.072,-4.187
clueweb12-0811wb-54-08868,-3.636,-3.902
clueweb12-0302wb-32-27423,-4.128,-4.441
clueweb12-1908wb-94-18764,-3.554,-3.818
clueweb12-0910wb-75-08327,-3.537,-3.788
clueweb12-1800tw-17-09189,-3.608,-3.905
clueweb12-0304wb-54-11170,-3.830,-4.091
clueweb12-1611wb-15-07028,-3.794,-4.088
clueweb12-0603wb-29-19912,-3.501,-3.724
clueweb12-0111wb-95-35142,-3.500,-3.725
clueweb12-0500wb-51-12711,-3.770,-3.981
clueweb12-1503wb-58-17214,-3.396,-3.665
clueweb12-0508wb-72-05845,-3.580,-3.778
clueweb12-1405wb-64-09769,-3.669,-3.945
clueweb12-1011wb-65-09931,-3.838,-4.103
clueweb12-1106wb-34-07630,-3.478,-3.716
clueweb12-0009wb-77-17818,-3.837,-4.060
clueweb12-0813wb-51-17639,-3.777,-3.929
clueweb12-0410wb-75-03872,-3.816,-4.084
clueweb12-0500wb-40-20089,-3.708,-3.933
clueweb12-0400wb-83-04565,-3.477,-3.635
clueweb12-1716wb-88-21063,-3.541,-3.822
clueweb12-1313wb-47-06758,-3.757,-4.081
clueweb12-0104wb-05-05517,0.000,0.000
clueweb12-1600wb-15-17453,-3.534,-3.705
clueweb12-1802wb-92-26818,0.000,0.000
clueweb12-0400tw-74-17030,-3.617,-3.873
clueweb12-0008wb-88-09550,-4.115,-4.368
clueweb12-0107wb-14-30256,-3.578,-3.839
clueweb12-1000tw-00-08649,-3.537,-3.810
clueweb12-1404wb-83-19966,-3.672,-4.025
clueweb12-0602wb-34-12890,-4.190,-4.556
clueweb12-1311wb-07-03281,-3.635,-3.914
clueweb12-1708wb-00-08571,-5.090,-5.704
clueweb12-0700tw-59-24176,-3.589,-3.817
clueweb12-0112wb-38-21147,-3.488,-3.686
clueweb12-1012wb-08-08090,-3.535,-3.761
clueweb12-1907wb-45-06039,-3.484,-3.791
clueweb12-1200wb-88-16688,-3.644,-3.920
clueweb12-0607wb-43-01531,0.000,0.000
clueweb12-0800tw-88-11185,-3.645,-3.913
clueweb12-0105wb-48-08854,-3.625,-3.911
clueweb12-0208wb-48-06065,-3.635,-3.893
clueweb12-1604wb-67-19227,-3.473,-3.555
clueweb12-0712wb-69-13454,-3.641,-3.840
clueweb12-0105wb-61-31546,-4.320,-4.649
clueweb12-0302wb-68-15201,-3.744,-4.013
clueweb12-0703wb-44-17551,-3.601,-3.904
clueweb12-0602wb-10-30633,-3.714,-4.027
clueweb12-1805wb-36-18306,-3.573,-3.827
clueweb12-0406wb-36-15971,-3.764,-4.090
clueweb12-0008wb-52-17765,-3.766,-3.983
clueweb12-0112wb-61-00377,0.000,0.000
clueweb12-0800tw-74-09046,-3.676,-3.916
clueweb12-1515wb-19-15774,-3.536,-3.671
clueweb12-1913wb-84-02847,-3.935,-4.147
clueweb12-1804wb-41-11504,-4.152,-4.461
clueweb12-0409wb-09-11277,-3.298,-3.392
clueweb12-1008wb-98-01872,-3.567,-3.758
clueweb12-1900tw-55-02186,-3.583,-3.819
clueweb12-1004wb-99-09070,-3.824,-4.168
clueweb12-1202wb-33-19720,-3.832,-4.164
clueweb12-0813wb-27-26050,-4.210,-4.524
clueweb12-0602wb-86-13635,-3.449,-3.780
clueweb12-0301wb-37-21565,0.000,0.000
clueweb12-1500tw-80-12617,-3.477,-3.747
clueweb12-1900wb-78-27927,-3.518,-3.816
clueweb12-0012wb-61-00463,-4.250,-4.488
clueweb12-0104wb-09-06205,-3.651,-3.890
clueweb12-0108wb-69-11860,-3.611,-3.752
clueweb12-0403wb-95-03704,-3.717,-3.952
clueweb12-0102wb-35-26269,-3.766,-3.957
clueweb12-1302wb-97-20065,-3.688,-4.046
clueweb12-0006wb-32-10391,-3.675,-3.983
clueweb12-1500tw-66-15931,-3.662,-4.001
clueweb12-0703wb-71-14499,-3.542,-3.804
clueweb12-1612wb-84-24158,-3.376,-3.576
clueweb12-0815wb-24-19618,-3.973,-4.338
clueweb12-1100tw-12-08975,-3.540,-3.842
clueweb12-0403wb-90-04959,-3.752,-3.996
clueweb12-0010wb-31-18333,-3.492,-3.725
clueweb12-0913wb-13-29633,-3.724,-4.044
clueweb12-0206wb-26-20389,-3.721,-4.031
clueweb12-1000tw-56-20593,-3.541,-3.828
clueweb12-1400wb-64-36009,-3.491,-3.733
clueweb12-0406wb-10-33675,0.000,0.000
clueweb12-1711wb-24-11360,-3.685,-3.945
clueweb12-0304wb-47-16842,-3.867,-4.135
clueweb12-1716wb-17-07956,0.000,0.000
clueweb12-0510wb-15-17502,0.000,0.000
clueweb12-0604wb-58-32955,-3.469,-3.676
clueweb12-0917wb-58-24965,-3.501,-3.699
clueweb12-0809wb-11-11648,-3.876,-4.133
clueweb12-0505wb-31-30087,-3.384,-3.621
clueweb12-0203wb-22-19990,-4.060,-4.245
clueweb12-0605wb-09-15801,-4.003,-4.225
clueweb12-0309wb-35-00373,0.000,0.000
clueweb12-1116wb-10-15497,-3.657,-3.859
clueweb12-1400tw-39-05761,-3.663,-3.976
clueweb12-0301tw-37-00992,-4.049,-4.452
clueweb12-0109wb-26-24733,-3.376,-3.616
clueweb12-1809wb-54-25465,-3.720,-3.978
clueweb12-0711wb-37-01887,-3.647,-3.814
clueweb12-1213wb-58-01501,-3.855,-4.245
clueweb12-1005wb-76-14286,0.000,0.000
clueweb12-0817wb-09-09472,-3.873,-4.225
clueweb12-1301wb-61-15904,0.000,0.000
clueweb12-1218wb-35-12634,-4.278,-4.654
clueweb12-1900wb-34-29534,-3.918,-4.103
clueweb12-1413wb-67-17767,-3.559,-3.814
clueweb12-0006wb-73-07526,-3.577,-3.789
clueweb12-0009wb-65-01665,-3.856,-4.210
clueweb12-0103wb-64-04781,-3.658,-3.807
clueweb12-0301tw-48-18702,-3.573,-3.843
clueweb12-0103wb-00-18776,-3.334,-3.534
clueweb12-0108wb-57-18254,-3.483,-3.734
clueweb12-1803wb-92-05148,-3.717,-3.936
clueweb12-0804wb-40-17367,-3.470,-3.687
clueweb12-1101wb-62-05116,-4.000,-4.320
clueweb12-0914wb-10-11177,-3.718,-3.975
clueweb12-1707wb-95-18494,-3.657,-3.828
clueweb12-0012wb-92-31131,-4.041,-4.283
clueweb12-0301wb-12-27234,-3.466,-3.732
clueweb12-1114wb-65-01741,-3.606,-3.842
clueweb12-0202wb-44-21259,-3.830,-4.040
clueweb12-1901wb-75-02629,-3.574,-3.823
clueweb12-1907wb-39-06751,-3.631,-3.915
clueweb12-1301wb-92-08089,-3.502,-3.706
clueweb12-1708wb-40-06584,-3.589,-3.881
clueweb12-1712wb-23-19785,-3.537,-3.781
clueweb12-0601wb-38-03416,0.000,0.000
clueweb12-0507wb-88-14822,-3.555,-3.766
clueweb12-1805wb-92-17574,-3.676,-4.099
clueweb12-0815wb-27-27415,-4.209,-4.556
clueweb12-0814wb-32-18341,-3.561,-3.761
clueweb12-0109wb-23-03446,-3.524,-3.759
clueweb12-0703wb-17-06722,-3.591,-3.881
clueweb12-0001wb-26-18929,-3.854,-4.121
clueweb12-0208wb-91-24910,-4.848,-5.257
clueweb12-1609wb-55-22596,0.000,0.000
clueweb12-1007wb-82-00634,-3.771,-4.107
clueweb12-1704wb-24-10967,-3.654,-3.889
clueweb12-1613wb-09-11783,-3.625,-3.904
clueweb12-0401wb-60-31058,-3.817,-4.066
clueweb12-0603wb-36-30608,-3.489,-3.675
clueweb12-0000wb-37-14840,-3.393,-3.570
clueweb12-1416wb-21-23996,-4.003,-4.282
clueweb12-0205wb-49-24303,-3.863,-4.134
clueweb12-0705wb-63-05591,0.000,0.000
clueweb12-1707wb-97-13122,-3.565,-3.819
clueweb12-1408wb-98-09598,0.000,0.000
clueweb12-1805wb-02-16884,-3.872,-4.104
clueweb12-0002wb-58-24250,-3.554,-3.806
clueweb12-1808wb-95-19794,-4.065,-4.232
clueweb12-0002wb-49-20039,-3.987,-4.338
clueweb12-1902wb-11-13575,-3.507,-3.689
clueweb12-1501wb-18-01071,-3.721,-3.990
clueweb12-0000wb-60-25562,0.000,0.000
clueweb12-0408wb-88-20074,-3.514,-3.676
clueweb12-1902wb-28-22102,-3.392,-3.695
clueweb12-0205wb-18-32042,-3.693,-3.878
clueweb12-0102wb-67-31955,0.000,0.000
clueweb12-1808wb-94-27731,-3.616,-3.857
clueweb12-0612wb-62-08035,-3.578,-3.862
clueweb12-0303wb-14-05517,-3.679,-3.997
clueweb12-1913wb-84-03645,-3.847,-4.032
clueweb12-1011wb-36-11365,-3.523,-3.854
clueweb12-0100wb-95-23474,-3.770,-4.043
clueweb12-0001wb-85-16982,-3.624,-3.862
clueweb12-0301wb-24-21838,-3.944,-4.187
clueweb12-0500wb-64-25197,-3.843,-4.067
clueweb12-0104wb-23-04122,-3.837,-4.130
clueweb12-1513wb-58-30978,0.000,0.000
clueweb12-1004wb-67-08031,0.000,0.000
clueweb12-1800wb-90-24625,-3.648,-3.926
clueweb12-1507wb-40-01271,-3.593,-3.838
clueweb12-0410wb-22-05712,-3.482,-3.762
clueweb12-0907wb-14-04909,-3.750,-4.014
clueweb12-1702wb-10-32982,-3.728,-3.864
clueweb12-1315wb-32-13119,-3.746,-3.993
clueweb12-1500tw-98-18682,-3.689,-4.131
clueweb12-1912wb-66-21310,-3.508,-3.749
clueweb12-1913wb-22-04491,-3.685,-3.943
clueweb12-0202wb-97-00531,-3.710,-3.962
clueweb12-0005wb-44-21774,-3.523,-3.726
clueweb12-1200wb-37-15588,-3.734,-4.021
clueweb12-1811wb-32-21242,-3.492,-3.666
clueweb12-0402wb-60-39437,-3.682,-3.995
clueweb12-0814wb-31-22039,0.000,0.000
clueweb12-0609wb-38-22250,-3.530,-3.789
clueweb12-1906wb-79-15546,-3.722,-4.030
clueweb12-0111wb-50-21927,-3.871,-4.089
clueweb12-0006wb-56-05908,-3.995,-4.257
clueweb12-1502wb-37-08826,0.000,0.000
clueweb12-0706wb-75-13474,-3.959,-4.282
clueweb12-0108wb-33-21679,-3.932,-4.313
clueweb12-0009wb-96-00153,-4.100,-4.419
clueweb12-0203wb-39-16006,-3.450,-3.643
clueweb12-0811wb-74-01518,-3.824,-4.226
clueweb12-1806wb-62-08226,-3.643,-3.869
clueweb12-0400wb-30-18570,0.000,0.000
clueweb12-1400wb-71-17108,-4.025,-4.354
clueweb12-0911wb-46-17030,-4.166,-4.544
clueweb12-0306wb-59-07613,-3.985,-4.294
clueweb12-0510wb-75-18490,-3.560,-3.764
clueweb12-1901wb-59-32011,-3.722,-3.889
clueweb12-0002wb-50-19532,-3.793,-3.982
clueweb12-0701wb-29-14767,-3.604,-3.808
clueweb12-0204wb-28-21129,-3.829,-3.957
clueweb12-1017wb-32-21881,-3.309,-3.551
clueweb12-0003wb-61-11353,-3.766,-3.944
clueweb12-1415wb-91-32616,-4.098,-4.399
clueweb12-0505wb-54-30725,-4.189,-4.353
clueweb12-1200wb-52-06881,-3.769,-4.070
clueweb12-1904wb-03-21537,-3.670,-3.879
clueweb12-1315wb-64-32082,-3.811,-4.143
clueweb12-0003wb-91-22868,-3.689,-3.907
clueweb12-0300wb-37-31313,-3.723,-4.062
clueweb12-1713wb-65-01859,-3.772,-4.060
clueweb12-0005wb-20-02086,-3.519,-3.822
clueweb12-0918wb-55-02783,-3.373,-3.570
clueweb12-1106wb-03-11154,-3.377,-3.591
clueweb12-0009wb-17-03023,-3.497,-3.731
clueweb12-0500tw-16-10859,-3.573,-3.844
clueweb12-0913wb-80-09100,-3.600,-3.825
clueweb12-0104wb-47-18175,-3.599,-3.793
clueweb12-0911wb-55-02355,-3.589,-3.847
clueweb12-0200wb-22-12624,-3.261,-3.453
clueweb12-1810wb-99-23385,-3.629,-3.894
clueweb12-1804wb-52-03212,-3.465,-3.638
clueweb12-0702wb-17-06048,-3.550,-3.763
clueweb12-0409wb-76-27366,-3.871,-4.216
clueweb12-0701wb-13-04379,-3.520,-3.803
clueweb12-0405wb-64-08857,-3.957,-4.340
clueweb12-0001wb-59-36189,-3.677,-3.935
clueweb12-0102wb-26-28591,-3.683,-3.878
clueweb12-0109wb-04-01385,-3.930,-4.179
clueweb12-1515wb-85-09987,-3.579,-3.862
clueweb12-1306wb-02-24703,-3.561,-3.804
clueweb12-0910wb-90-16531,-3.791,-4.112
clueweb12-0910wb-11-04187,-3.328,-3.498
clueweb12-0302wb-85-01288,-3.444,-3.625
clueweb12-0809wb-61-11387,-3.563,-3.857
clueweb12-1102wb-79-09093,-3.219,-3.460
clueweb12-0107wb-03-01063,-4.126,-4.358
clueweb12-0210wb-84-06182,-3.516,-3.748
clueweb12-1615wb-36-21145,-3.702,-3.919
clueweb12-0506wb-57-18467,-3.589,-3.877
clueweb12-0200wb-81-15031,-3.773,-4.081
clueweb12-1800tw-31-07263,-3.495,-3.629
clueweb12-0910wb-31-07226,-3.368,-3.650
clueweb12-1615wb-40-11034,-3.840,-4.123
clueweb12-1907wb-10-07258,-3.556,-3.888
clueweb12-0109wb-85-26597,-3.472,-3.710
clueweb12-1516wb-07-05554,-3.524,-3.784
clueweb12-1009wb-79-04976,-3.485,-3.685
clueweb12-1102wb-32-14501,-3.897,-4.085
clueweb12-1607wb-39-06764,0.000,0.000
clueweb12-0202wb-73-13806,-3.553,-3.829
clueweb12-0108wb-45-30181,-3.818,-4.106
clueweb12-1801wb-51-20438,-4.199,-4.581
clueweb12-0104wb-26-07548,-3.735,-4.174
clueweb12-0409wb-09-08618,-3.539,-3.761
clueweb12-0110wb-56-03244,0.000,0.000
clueweb12-1502wb-61-15037,-3.666,-3.837
clueweb12-0400tw-19-07682,-3.499,-3.798
clueweb12-0402wb-93-16577,-3.309,-3.526
clueweb12-0704wb-19-20681,-3.961,-4.329
clueweb12-1512wb-61-12515,-3.506,-3.841
clueweb12-0510wb-22-02513,-3.548,-3.838
clueweb12-0208wb-01-04626,-3.542,-3.743
clueweb12-0112wb-57-28988,-3.389,-3.627
clueweb12-1509wb-79-02849,-3.678,-3.936
clueweb12-0208wb-73-09815,-3.561,-3.715
clueweb12-0003wb-24-03588,-3.465,-3.684
clueweb12-0004wb-79-29419,-3.624,-3.872
clueweb12-1513wb-33-22394,-3.650,-3.885
clueweb12-1505wb-17-13116,-3.875,-4.041
clueweb12-1809wb-38-22286,-3.990,-4.296
clueweb12-1516wb-66-18718,-3.624,-3.881
clueweb12-0109wb-30-02390,0.000,0.000
clueweb12-0910wb-28-12066,-3.558,-3.812
clueweb12-0200wb-71-01991,0.000,0.000
clueweb12-0410wb-51-01082,-3.597,-3.995
clueweb12-0716wb-51-30277,-3.537,-3.755
clueweb12-1717wb-24-04253,-3.457,-3.700
clueweb12-1408wb-95-05938,-3.609,-3.917
clueweb12-1313wb-62-00585,0.000,0.000
clueweb12-1510wb-67-06951,-3.629,-3.868
clueweb12-0207wb-68-25617,-3.569,-3.829
clueweb12-0104wb-84-31180,-4.144,-4.420
clueweb12-0701wb-31-18130,0.000,0.000
clueweb12-0005wb-52-32900,-4.046,-4.310
clueweb12-0307wb-43-11874,-3.870,-4.044
clueweb12-0307wb-84-18328,-3.559,-3.859
clueweb12-0211wb-57-14098,-4.467,-4.917
clueweb12-1701wb-68-12256,-3.634,-3.778
clueweb12-0108wb-00-17739,0.000,0.000
clueweb12-0000wb-00-40719,-3.388,-3.636
clueweb12-0302wb-45-27763,-3.604,-3.810
clueweb12-1812wb-62-07344,0.000,0.000
clueweb12-1509wb-86-28314,-3.827,-4.066
clueweb12-0105wb-22-13962,-3.850,-4.214
clueweb12-0013wb-44-30822,-3.622,-3.881
clueweb12-0609wb-73-20477,-3.878,-4.115
clueweb12-1005wb-34-28437,0.000,0.000
clueweb12-0005wb-97-09459,-3.768,-4.017
clueweb12-0901wb-54-15583,0.000,0.000
clueweb12-0408wb-62-12208,-3.405,-3.645
clueweb12-0717wb-22-21708,0.000,0.000
clueweb12-1104wb-22-04750,-3.510,-3.758
clueweb12-0104wb-28-12101,-3.523,-3.748
clueweb12-1300wb-00-12314,-4.058,-4.402
clueweb12-0611wb-33-22103,-3.983,-4.190
clueweb12-0710wb-96-22304,-3.750,-4.017
clueweb12-0602wb-82-01971,-3.781,-3.993
clueweb12-0001wb-49-33652,-3.663,-3.948
clueweb12-1902wb-11-17617,0.000,0.000
clueweb12-1809wb-42-15910,-3.314,-3.527
clueweb12-0204wb-95-10895,-3.667,-3.850
clueweb12-1101wb-67-11501,-3.683,-3.949
clueweb12-0304wb-95-11848,-3.609,-3.764
clueweb12-1008wb-61-09203,-3.410,-3.637
clueweb12-0401wb-40-00742,-3.927,-4.243
clueweb12-0312wb-16-20296,0.000,0.000
clueweb12-0105wb-17-26072,-3.761,-3.962
clueweb12-0503wb-27-05384,-3.940,-4.276
clueweb12-0409wb-21-25028,-3.664,-3.899
clueweb12-0817wb-10-20729,-4.066,-4.276
clueweb12-0002wb-94-21163,0.000,0.000
clueweb12-1812wb-23-21797,-3.696,-3.949
clueweb12-0400wb-89-32926,-3.498,-3.780
clueweb12-1208wb-73-05458,-3.682,-3.997
clueweb12-0705wb-02-09129,-3.635,-3.898
clueweb12-0100tw-14-07622,-3.687,-3.982
clueweb12-1211wb-04-25294,0.000,0.000
clueweb12-0402wb-94-20796,-3.522,-3.725
clueweb12-0107wb-15-05684,-3.919,-4.107
clueweb12-1503wb-65-11719,-3.692,-3.944
clueweb12-0102wb-72-12316,-3.630,-3.807
clueweb12-0405wb-72-30304,-3.810,-3.880
clueweb12-0108wb-91-21726,-3.565,-3.873
clueweb12-1018wb-83-11114,-4.246,-4.606
clueweb12-0201wb-79-26246,0.000,0.000
clueweb12-0107wb-07-13574,0.000,0.000
clueweb12-1203wb-02-32946,-3.620,-3.845
clueweb12-1908wb-84-13935,0.000,0.000
clueweb12-1905wb-90-17828,-3.623,-3.887
clueweb12-0400tw-91-10099,-3.570,-3.853
clueweb12-1313wb-47-21370,-3.536,-3.729
clueweb12-0700tw-59-02734,-3.878,-4.229
clueweb12-0812wb-31-04186,0.000,0.000
clueweb12-1806wb-45-01424,-3.571,-3.865
clueweb12-1304wb-43-17451,-3.348,-3.559
clueweb12-0303wb-31-10191,-3.622,-3.858
clueweb12-0208wb-84-23054,-3.811,-4.024
clueweb12-1801wb-33-08130,0.000,0.000
clueweb12-1202wb-49-11958,0.000,0.000
clueweb12-1300wb-34-12000,-3.577,-3.756
clueweb12-1706wb-88-02905,-3.506,-3.594
clueweb12-1807wb-38-26101,-3.960,-4.099
clueweb12-0818wb-25-20036,-3.872,-4.117
clueweb12-0311wb-90-23904,-4.061,-4.200
clueweb12-0001wb-93-19992,-3.844,-4.211
clueweb12-0003wb-61-17868,-3.563,-3.796
clueweb12-1200wb-30-30594,-3.420,-3.618
clueweb12-1507wb-22-14311,-3.450,-3.667
clueweb12-1115wb-86-28209,-4.653,-5.079
clueweb12-0512wb-42-01958,-3.701,-3.969
clueweb12-1009wb-83-29917,-3.846,-4.080
clueweb12-0500wb-64-03549,-3.699,-3.956
clueweb12-1707wb-45-23507,-3.716,-3.977
clueweb12-0208wb-21-27524,-3.855,-4.103
clueweb12-0202wb-35-05362,-4.493,-4.681
clueweb12-0111wb-27-03417,-3.984,-4.189
clueweb12-0401wb-93-28873,-3.662,-3.812
clueweb12-1019wb-20-04051,0.000,0.000
clueweb12-0002wb-67-12142,-3.759,-4.027
clueweb12-1902wb-40-24273,-3.646,-3.930
clueweb12-0110wb-50-02045,-3.898,-4.142
clueweb12-0307wb-94-23949,-3.937,-4.252
clueweb12-0902wb-93-19969,0.000,0.000
clueweb12-0001wb-14-24607,-3.464,-3.693
clueweb12-0307wb-68-18541,-3.592,-3.879
clueweb12-1810wb-50-04845,-3.534,-3.820
clueweb12-1900tw-35-11706,-3.759,-4.068
clueweb12-0810wb-70-15537,-3.740,-4.039
clueweb12-1312wb-70-28882,-3.943,-4.113
clueweb12-0915wb-99-28416,-3.620,-3.919
clueweb12-0105wb-70-15819,-3.496,-3.814
clueweb12-1803wb-47-07002,-3.515,-3.665
clueweb12-0714wb-59-24090,-3.747,-4.061
clueweb12-1716wb-10-05391,-3.525,-3.819
clueweb12-1809wb-75-17027,-3.605,-3.864
clueweb12-0407wb-43-02802,-3.655,-3.881
clueweb12-1602wb-37-28359,-3.963,-4.153
clueweb12-0306wb-98-02036,-3.571,-3.822
clueweb12-1217wb-30-26683,-3.687,-3.985
clueweb12-0815wb-19-26805,-3.532,-3.645
clueweb12-1206wb-95-26419,-4.118,-4.440
clueweb12-0300wb-64-10550,-3.575,-3.749
clueweb12-0013wb-45-19118,-3.926,-4.238
clueweb12-0600wb-30-31374,-3.885,-4.207
clueweb12-0900wb-65-02460,0.000,0.000
clueweb12-0508wb-19-28888,-4.337,-4.634
clueweb12-0408wb-28-30873,-3.605,-3.887
clueweb12-0608wb-78-29754,-3.447,-3.640
clueweb12-0308wb-71-17043,-3.735,-3.948
clueweb12-0716wb-28-15931,-3.693,-4.030
clueweb12-1406wb-83-10735,-3.551,-3.763
clueweb12-1215wb-87-05567,-4.328,-4.694
clueweb12-0605wb-49-10427,-3.825,-4.170
clueweb12-1809wb-06-30922,0.000,0.000
clueweb12-0202wb-31-26576,-3.588,-3.790
clueweb12-0715wb-28-19327,-3.516,-3.700
clueweb12-1502wb-13-10262,-3.612,-3.895
