filename,n_abbrs,n_as,n_blockquotes,n_bolds,n_cites,n_divs,n_dls,n_forms,n_h1s,n_h2s,n_h3s,n_h4s,n_h5s,n_h6s,n_hs,n_imgs,n_inputs,n_links,n_lists,n_ols,n_ps,n_qs,n_scripts,n_spans,n_table,n_uls
clueweb12-0301tw-01-22971.gz,0,129,0,1,0,43,0,2,1,7,1,0,0,0,9,2,12,15,6,0,15,0,23,3,1,6
clueweb12-1909wb-15-09604.gz,0,15,0,0,0,28,0,1,1,1,0,0,0,0,2,2,4,1,0,0,0,0,8,0,1,0
clueweb12-0404wb-73-33080.gz,0,293,0,0,0,73,0,0,5,1,1,0,0,0,7,50,0,1,46,0,121,0,17,0,8,46
clueweb12-0203wb-88-06847.gz,0,53,0,0,0,18,0,2,1,1,1,0,0,0,3,18,6,63,4,0,3,0,8,7,18,4
clueweb12-1600wb-84-31108.gz,0,133,0,1,0,35,1,1,1,1,2,0,0,0,4,6,1,6,5,0,14,0,14,14,0,4
clueweb12-0511wb-75-24523.gz,0,110,0,27,0,31,0,0,1,3,7,12,0,0,23,7,0,4,11,0,87,0,12,1,0,11
clueweb12-1400wb-31-16791.gz,0,97,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,1,1,1,90,0,2,1,6,0
clueweb12-0503wb-86-27366.gz,0,89,0,0,0,7,0,0,1,1,0,0,0,0,2,1,0,0,2,0,6,0,8,5,5,2
clueweb12-0713wb-23-09534.gz,0,228,0,0,0,45,0,1,0,0,0,0,0,0,0,112,6,3,16,0,50,0,28,12,32,16
clueweb12-0500wb-46-00573.gz,0,71,0,19,0,31,0,1,1,0,1,0,0,0,2,10,4,4,5,0,0,0,17,6,8,5
clueweb12-1615wb-22-13290.gz,0,56,0,2,0,7,0,1,0,0,0,0,0,0,0,34,5,4,12,0,140,0,11,5,15,12
clueweb12-0711wb-31-28311.gz,0,89,0,1,0,46,0,1,1,1,0,0,0,0,2,30,24,5,11,0,15,0,15,5,3,11
clueweb12-0310wb-58-24284.gz,0,284,0,14,0,198,0,2,1,0,0,0,0,0,1,127,11,2,57,0,277,0,24,44,91,57
clueweb12-0511wb-88-04947.gz,0,49,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0
clueweb12-0104wb-05-32568.gz,0,64,0,0,0,12,0,2,0,0,0,0,0,0,0,33,12,2,2,0,11,0,14,5,19,2
clueweb12-1214wb-81-12299.gz,0,658,0,2,0,89,0,5,1,0,5,0,0,0,6,82,18,13,2,0,127,0,24,18,38,2
clueweb12-0900tw-58-18714.gz,0,126,0,0,0,1100,2,5,2,32,362,7,0,0,403,71,13,10,21,0,265,0,23,123,0,19
clueweb12-0109wb-04-06528.gz,0,131,0,0,0,101,0,1,1,0,1,0,0,0,2,20,1,4,13,0,174,0,7,276,35,13
clueweb12-1311wb-84-26323.gz,0,29,0,0,0,76,0,3,1,1,2,0,0,1,4,3,19,12,6,0,24,0,16,14,0,6
clueweb12-1603wb-59-16828.gz,0,216,0,0,0,19,4,1,1,1,0,0,0,0,2,151,2,8,379,0,10,0,5,19,0,375
clueweb12-1500tw-47-03829.gz,0,20,0,2,0,135,0,1,1,4,2,0,0,0,7,6,2,11,4,0,26,0,11,11,0,4
clueweb12-1911wb-97-25219.gz,0,49,0,1,0,11,0,0,0,0,0,0,0,0,0,7,0,2,9,0,8,0,4,0,13,9
clueweb12-1111wb-59-02269.gz,0,18,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,3
clueweb12-0209wb-04-12390.gz,0,7,0,1,0,0,0,0,0,1,0,5,0,0,6,2,0,0,3,0,1,0,0,0,5,3
clueweb12-1606wb-75-18347.gz,0,132,0,0,0,71,0,2,0,8,0,0,1,0,9,9,9,12,19,0,174,0,6,94,0,19
clueweb12-1020wb-41-30657.gz,0,32,0,0,0,22,0,0,0,2,2,0,0,0,4,0,0,8,4,0,4,0,3,3,0,4
clueweb12-0006wb-45-32325.gz,0,57,0,0,0,2,0,0,1,1,2,0,0,0,4,18,0,1,0,0,3,0,14,1,11,0
clueweb12-0501wb-52-25612.gz,0,42,0,0,0,17,0,1,1,1,0,0,0,0,2,2,1,5,11,0,12,0,11,5,0,11
clueweb12-1502wb-66-04267.gz,0,325,0,0,0,58,0,1,1,4,3,0,0,0,8,1,5,14,16,0,260,0,32,144,0,16
clueweb12-0003wb-68-12575.gz,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
clueweb12-1204wb-05-16978.gz,0,113,0,0,0,97,0,1,2,12,1,0,0,0,15,4,8,18,4,0,80,0,15,12,0,4
clueweb12-0817wb-29-11111.gz,0,122,0,1,0,100,0,2,0,5,5,12,0,0,22,26,7,5,26,0,51,0,26,3,0,26
clueweb12-0002wb-38-12462.gz,0,209,0,20,0,235,0,5,2,5,5,0,0,0,12,54,50,5,5,2,17,0,26,167,3,3
clueweb12-1117wb-79-02382.gz,0,472,0,90,0,362,0,1,1,6,90,0,0,0,97,32,6,6,2,0,4,0,19,406,5,2
clueweb12-1702wb-02-08206.gz,0,220,0,19,0,248,0,5,2,5,7,0,0,0,14,75,42,5,5,2,17,1,27,206,4,3
clueweb12-0106wb-09-06637.gz,0,42,0,0,0,12,0,0,1,1,1,0,2,0,5,0,0,2,6,0,4,0,1,0,0,6
clueweb12-0402wb-09-08340.gz,0,144,0,3,0,25,0,3,1,1,7,0,0,0,9,12,22,7,14,1,30,0,11,13,0,13
clueweb12-1911wb-13-28062.gz,0,181,0,0,0,332,0,1,0,6,0,0,0,0,6,0,2,0,5,0,2,0,7,66,0,5
clueweb12-1801wb-39-17899.gz,0,43,0,4,0,102,0,2,1,1,0,0,0,0,2,7,7,22,8,0,19,0,9,13,0,8
clueweb12-1812wb-53-16378.gz,0,46,0,1,0,14,0,1,0,1,0,0,0,0,1,8,3,1,1,0,16,0,10,8,11,1
clueweb12-0000wb-15-07150.gz,0,143,0,0,0,172,0,0,0,0,5,0,0,0,5,12,0,7,12,0,0,0,10,95,6,12
clueweb12-0105wb-67-19877.gz,0,40,0,6,0,32,0,0,1,0,0,0,0,0,1,2,0,1,2,0,7,0,4,10,1,2
clueweb12-1712wb-98-13693.gz,0,86,0,70,0,24,0,1,1,0,8,0,0,0,9,42,5,4,2,0,118,0,0,6,7,2
clueweb12-0303wb-16-24334.gz,0,187,0,106,0,105,1,27,7,2,6,1,7,0,23,9,55,10,10,0,27,0,17,44,24,9
clueweb12-1306wb-94-21248.gz,0,11,0,1,0,1,0,0,0,1,0,0,0,0,1,6,0,2,0,0,18,0,6,0,7,0
clueweb12-0100wb-54-06219.gz,0,123,0,0,0,12,0,0,1,0,0,0,0,0,1,270,0,4,0,0,11,0,5,13,27,0
clueweb12-0406wb-67-12886.gz,0,13,0,0,0,32,0,0,1,3,0,0,0,0,4,6,0,1,1,0,16,0,4,2,7,1
clueweb12-1509wb-02-16048.gz,0,68,0,40,0,192,0,1,1,0,0,0,0,0,1,13,6,4,6,4,26,0,21,31,22,2
clueweb12-0012wb-13-04455.gz,0,91,0,6,0,48,2,1,1,0,3,0,0,0,4,7,2,3,18,2,7,0,31,3,0,14
clueweb12-0200wb-66-08316.gz,0,172,0,0,0,227,0,12,1,1,8,0,0,0,10,15,92,5,26,0,18,0,22,127,0,26
clueweb12-1309wb-55-05292.gz,0,36,0,0,0,74,0,2,2,4,6,1,0,0,13,18,1,7,18,1,11,0,9,1,4,17
clueweb12-0509wb-01-22469.gz,0,54,0,0,0,29,0,0,0,1,11,0,0,0,12,13,0,2,10,0,25,0,9,0,5,10
clueweb12-0400wb-75-16756.gz,0,10,0,7,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,3,0,1,0,1,2
clueweb12-0401wb-17-02405.gz,0,17,0,0,0,8,0,0,1,1,2,0,0,0,4,4,0,2,3,2,6,0,0,0,3,1
clueweb12-0507wb-78-19468.gz,0,155,0,1,0,57,0,1,1,2,6,0,4,0,13,23,14,7,24,0,37,0,27,62,8,24
clueweb12-1013wb-49-17047.gz,0,267,0,18,0,54,0,4,1,19,5,2,0,0,27,9,10,1,42,2,34,0,10,7,0,40
clueweb12-1303wb-65-13378.gz,0,207,0,16,0,66,0,1,28,30,1,0,0,0,59,1,1,6,6,0,150,0,0,0,0,6
clueweb12-0000tw-30-21090.gz,0,154,0,6,0,34,0,0,1,14,0,0,0,0,15,0,0,8,4,0,237,0,2,10,0,4
clueweb12-0605wb-99-22603.gz,0,238,0,0,0,253,0,2,1,3,1,0,0,0,5,8,16,3,21,0,112,0,16,42,0,21
clueweb12-1613wb-68-09962.gz,0,46,0,14,0,1,0,2,0,0,0,0,0,0,0,24,11,1,0,0,1,0,12,5,14,0
clueweb12-0210wb-97-24252.gz,0,487,0,1,0,453,0,2,1,3,0,75,0,0,79,4,6,1,1,0,1,0,7,191,0,1
clueweb12-1311wb-79-09126.gz,0,80,0,0,0,225,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,0,8,6,1,1
clueweb12-0111wb-51-18692.gz,0,168,0,13,0,121,0,3,1,4,0,0,0,0,5,8,8,4,20,0,15,0,17,33,0,20
clueweb12-1217wb-68-09078.gz,0,137,0,15,0,193,0,4,2,0,5,0,0,0,7,46,37,5,1,0,0,0,13,136,3,1
clueweb12-0505wb-47-33786.gz,0,19,0,2,0,0,0,1,1,0,0,0,0,0,1,66,0,1,0,0,8,0,5,0,7,0
clueweb12-1909wb-26-31236.gz,0,52,0,0,0,34,0,1,0,0,3,3,0,0,6,6,2,3,5,0,7,0,18,24,0,5
clueweb12-1312wb-78-13730.gz,0,11,2,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,22,0,1,0,2,0
clueweb12-0811wb-36-12151.gz,0,95,0,0,0,76,1,4,1,4,0,0,0,3,5,13,23,12,18,2,33,0,37,56,0,15
clueweb12-0200wb-40-16160.gz,0,25,0,5,0,2,0,0,1,1,0,0,0,0,2,2,0,1,0,0,11,0,5,1,3,0
clueweb12-0012wb-07-31263.gz,0,222,0,0,0,44,0,0,2,9,5,12,0,0,28,7,0,1,17,0,55,0,27,6,2,17
clueweb12-1005wb-23-07218.gz,0,24,0,0,0,17,0,2,0,1,0,0,0,0,1,1,4,3,0,0,1,0,5,9,0,0
clueweb12-1309wb-54-09223.gz,0,233,0,8,0,0,0,1,0,1,1,0,0,0,2,162,11,0,1,1,44,0,0,1,46,0
clueweb12-0713wb-30-09225.gz,0,80,0,0,0,95,0,1,1,3,8,0,0,0,12,12,4,3,20,0,24,0,22,2,0,20
clueweb12-1700tw-59-00086.gz,2,98,0,0,1,259,0,2,1,2,7,1,0,0,11,4,10,16,7,0,17,0,22,19,0,7
clueweb12-1713wb-19-04668.gz,0,123,0,0,93,498,0,0,0,1,2,0,0,0,3,7,0,18,47,2,222,0,8,102,1,45
clueweb12-1506wb-53-27795.gz,0,57,0,0,0,39,0,0,1,1,4,1,0,0,7,4,0,17,7,0,11,0,26,2,0,7
clueweb12-0402wb-05-12601.gz,0,288,0,0,0,186,0,1,0,0,2,0,0,0,2,124,3,7,0,0,0,0,80,198,2,0
clueweb12-0106wb-62-27325.gz,0,86,0,0,0,63,0,1,2,17,2,0,0,0,21,1,2,8,4,0,68,0,11,85,0,4
clueweb12-0600wb-02-18169.gz,0,33,0,0,0,8,0,0,1,0,8,0,0,0,9,0,0,2,1,0,2,0,9,0,0,1
clueweb12-1804wb-17-13040.gz,0,49,0,3,0,0,0,0,1,0,0,0,0,0,1,6,1,1,0,0,1,0,2,0,8,0
clueweb12-1912wb-88-20752.gz,0,53,0,11,0,4,0,1,12,16,1,0,0,0,29,8,9,2,1,1,81,0,8,30,20,0
clueweb12-0411wb-05-18316.gz,0,12,6,164,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,289,0,0,556,11,1
clueweb12-0807wb-89-19311.gz,0,113,0,0,0,1,0,0,1,1,0,0,0,0,2,89,0,1,0,0,88,0,0,0,4,0
clueweb12-0603wb-11-31558.gz,0,71,0,0,0,33,0,2,11,14,0,0,0,0,25,27,5,3,3,0,15,0,21,16,0,3
clueweb12-0700wb-17-22957.gz,0,508,0,4,0,168,0,4,5,14,0,8,0,0,27,33,16,7,17,0,9,0,11,455,1,17
clueweb12-1109wb-23-20749.gz,0,64,0,0,0,14,0,3,1,2,1,0,0,0,4,19,14,4,0,0,32,0,14,12,23,0
clueweb12-1710wb-04-08963.gz,0,78,0,84,0,95,0,2,2,16,1,0,0,0,19,3,8,9,19,1,247,0,7,5,0,18
clueweb12-0412wb-12-13912.gz,0,11,0,0,0,5,0,0,1,0,0,0,0,0,1,2,0,1,0,0,39,0,0,0,2,0
clueweb12-0012wb-41-28405.gz,0,41,0,0,0,21,0,1,1,4,1,0,0,0,6,2,2,9,3,0,6,0,6,0,0,3
clueweb12-1602wb-70-28816.gz,0,67,0,3,0,89,0,3,0,0,0,0,0,0,0,30,18,1,1,0,0,0,11,6,17,1
clueweb12-1514wb-29-19396.gz,0,36,0,0,0,41,0,2,1,0,0,1,0,0,2,14,5,5,0,0,7,0,13,3,4,0
clueweb12-0107wb-46-10854.gz,0,6,0,0,0,408,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,0,0
clueweb12-0406wb-33-30713.gz,0,205,0,45,0,309,0,6,1,1,1,0,0,2,3,60,18,16,22,7,50,0,48,21,4,15
clueweb12-1903wb-64-01772.gz,0,478,0,14,0,221,0,2,2,3,0,223,0,0,228,15,6,8,18,3,89,0,29,134,77,15
clueweb12-0502wb-90-33736.gz,0,1661,0,1,0,5,0,1,1,2,0,0,0,0,3,1033,6,0,0,0,123,0,3,3,216,0
clueweb12-1806wb-51-10790.gz,0,611,0,0,0,47,0,2,0,1,0,4,0,0,5,6,3,9,99,1,7,0,22,592,0,98
clueweb12-0805wb-17-04072.gz,0,168,0,0,0,72,0,2,0,1,0,10,0,0,11,9,6,12,12,0,9,0,19,9,0,12
clueweb12-0100tw-48-19747.gz,0,71,0,0,0,21,0,1,1,5,1,0,0,0,7,0,7,12,4,0,14,0,6,1,0,4
clueweb12-1201tw-19-15016.gz,3,149,0,0,1,40,0,2,0,2,9,0,0,0,11,7,9,12,20,1,11,0,13,9,0,19
clueweb12-1203wb-92-12290.gz,0,59,0,0,0,22,0,1,3,1,10,0,0,0,14,47,5,0,7,0,21,0,24,15,34,7
clueweb12-1715wb-58-21652.gz,0,55,0,4,0,65,0,1,1,3,5,0,0,0,9,5,6,6,16,0,8,0,34,40,1,16
clueweb12-0512wb-42-00885.gz,0,94,0,7,0,44,0,4,1,0,0,0,0,0,1,60,6,3,1,0,7,0,26,16,56,1
clueweb12-0209wb-50-18517.gz,0,106,0,0,0,11,0,1,0,0,0,0,0,0,0,47,4,2,23,2,35,0,12,8,22,21
clueweb12-0816wb-37-10162.gz,0,685,0,0,0,27,0,1,0,0,2,0,0,0,2,3,2,2,1,0,0,0,5,0,2,1
clueweb12-1901wb-62-16609.gz,0,88,0,6,0,67,0,4,0,0,7,0,0,0,7,11,11,11,1,0,3,0,13,10,3,1
clueweb12-1810wb-71-04232.gz,0,111,0,0,0,109,0,1,0,1,3,0,0,0,4,8,2,26,19,0,11,0,12,2,0,19
clueweb12-1204wb-72-16431.gz,0,224,0,3,0,136,0,7,0,1,0,0,0,0,1,22,44,6,11,0,3,0,16,12,2,11
clueweb12-1807wb-07-21466.gz,0,202,0,1,0,49,0,1,2,8,0,0,0,0,10,3,7,5,3,0,25,0,11,2,4,3
clueweb12-0009wb-69-10088.gz,0,61,0,12,0,8,1,0,1,0,1,0,0,0,2,28,0,0,1,0,8,0,1,17,27,0
clueweb12-0007wb-14-30129.gz,0,75,0,2,0,15,0,2,9,5,1,0,0,0,15,31,13,1,1,0,11,0,8,16,31,1
clueweb12-0311wb-01-25596.gz,0,9,0,2,0,3,0,1,1,0,1,0,0,0,2,9,12,0,0,0,45,0,19,14,34,0
clueweb12-0917wb-88-30842.gz,0,38,0,20,0,1,0,0,1,0,0,2,0,0,3,2,0,0,1,0,4,0,2,0,4,1
clueweb12-0510wb-14-06549.gz,0,6,1,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,70,0,0,0,0,0
clueweb12-0002wb-96-33319.gz,0,118,0,0,0,94,0,1,0,1,0,0,0,0,1,91,2,3,0,0,7,0,46,44,1,0
clueweb12-1910wb-95-27501.gz,0,179,0,0,0,276,0,1,0,2,0,0,0,0,2,2,2,12,5,0,8,0,17,66,0,5
clueweb12-0402wb-73-00677.gz,0,190,0,34,0,1,0,1,1,0,0,0,0,0,1,21,2,1,0,0,2,0,9,54,8,0
clueweb12-0303wb-61-30507.gz,0,33,0,1,0,14,0,1,1,0,2,0,0,0,3,24,11,1,0,0,32,0,2,2,13,0
clueweb12-1614wb-88-33566.gz,0,121,0,0,0,33,100,0,1,0,0,0,0,0,1,70,0,28,101,0,23,0,25,204,1,1
clueweb12-1610wb-49-02405.gz,0,212,0,0,0,280,0,4,0,3,0,0,0,0,3,43,14,7,18,0,22,0,18,213,1,18
clueweb12-1000tw-95-05036.gz,0,63,0,0,0,103,0,1,1,4,1,0,0,0,6,18,7,4,4,0,6,0,35,12,4,4
clueweb12-1209wb-73-11146.gz,0,222,0,1,0,28,0,1,1,1,4,2,2,0,10,6,2,1,21,0,13,0,7,1,0,21
clueweb12-0805wb-34-02872.gz,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
clueweb12-0312wb-25-25822.gz,0,142,0,3,0,25,0,3,1,1,7,0,0,0,9,12,22,7,14,1,30,0,11,13,0,13
clueweb12-1716wb-97-03507.gz,0,613,0,61,0,42,1,0,2,14,0,0,0,0,16,15,0,4,64,16,131,0,9,134,17,47
clueweb12-1801wb-96-09013.gz,0,405,0,0,0,41,0,1,1,4,3,10,4,0,22,4,2,3,38,0,13,0,13,5,2,38
clueweb12-0000wb-34-11230.gz,0,105,0,0,0,51,0,0,1,2,10,4,0,0,17,38,0,3,4,0,70,0,13,2,9,4
clueweb12-0011wb-15-03837.gz,0,74,0,11,0,4,0,1,14,30,20,0,0,0,64,12,9,2,8,4,405,0,8,114,24,4
clueweb12-1505wb-50-13300.gz,0,25,0,21,0,1,0,1,1,0,0,0,0,0,1,8,3,1,0,0,9,0,6,0,6,0
clueweb12-1101tw-00-21823.gz,0,103,0,0,0,19,0,1,1,8,2,0,0,0,11,14,11,11,10,0,13,0,8,1,2,10
clueweb12-0008wb-49-25130.gz,0,111,0,1,0,27,0,2,1,8,0,0,0,0,9,13,9,3,21,4,11,0,25,2,0,17
clueweb12-0300wb-32-17708.gz,0,31,0,0,0,16,0,0,1,1,1,0,0,0,3,13,0,2,1,1,6,0,17,0,0,0
clueweb12-0510wb-83-09505.gz,0,271,0,10,0,10,0,3,1,0,0,0,0,0,1,23,7,4,3,0,10,0,17,11,23,3
clueweb12-0202wb-58-18564.gz,0,358,0,0,0,650,0,1,1,1,30,0,0,0,32,1,1,2,1,0,0,0,0,338,0,1
clueweb12-1114wb-68-04183.gz,0,87,0,0,0,31,0,0,1,2,0,4,0,0,7,0,0,8,4,0,22,0,6,3,0,4
clueweb12-1114wb-11-15829.gz,0,90,0,0,0,42,0,1,2,0,0,0,0,0,2,5,7,17,8,0,19,0,21,8,1,8
clueweb12-0701wb-65-21997.gz,0,17,0,0,0,15,0,0,0,1,1,0,0,0,2,4,0,8,1,0,32,0,3,3,1,1
clueweb12-1606wb-96-08846.gz,0,189,0,0,0,27,0,1,4,3,1,3,0,0,11,7,2,18,9,0,28,0,16,0,0,9
clueweb12-0000wb-54-11411.gz,0,206,0,1,0,75,1,0,0,20,13,0,0,0,33,48,0,7,7,0,32,0,7,42,3,6
clueweb12-0209wb-30-18136.gz,0,235,0,3,0,54,0,3,0,1,7,0,0,0,8,20,8,4,6,0,34,0,11,321,19,6
clueweb12-1400wb-75-14891.gz,0,84,0,21,0,22,0,2,1,12,5,0,0,0,18,74,9,3,0,0,37,0,10,23,4,0
clueweb12-1000wb-41-17553.gz,1,217,0,0,0,92,0,2,1,11,8,0,0,7,20,13,5,4,30,1,31,0,14,53,0,29
clueweb12-0411wb-97-12103.gz,0,33,0,1,0,20,0,0,0,2,0,0,0,0,2,4,0,2,1,0,3,0,0,0,0,1
clueweb12-0209wb-86-03082.gz,0,103,2,37,0,5,0,0,0,0,2,1,0,0,3,12,0,1,0,0,29,0,2,0,3,0
clueweb12-0200wb-94-06246.gz,0,56,0,1,0,5,0,1,1,0,1,1,0,0,3,67,3,2,1,1,14,0,1,0,6,0
clueweb12-0110wb-45-30951.gz,0,99,0,0,0,8,0,1,1,0,1,1,0,0,3,10,2,1,5,0,7,0,4,0,2,5
clueweb12-1813wb-60-02393.gz,0,42,0,13,0,14,0,0,1,3,10,0,0,0,14,2,0,1,4,0,12,0,5,0,0,4
clueweb12-0108wb-46-04718.gz,0,82,0,0,0,20,0,2,1,0,5,0,0,0,6,13,7,2,9,0,16,0,10,8,0,9
clueweb12-1106wb-25-20729.gz,0,106,0,5,0,84,0,1,0,0,0,0,0,0,0,27,5,7,2,0,4,0,11,19,5,2
clueweb12-1008wb-44-09100.gz,0,10,0,10,0,9,0,0,1,1,9,0,0,0,11,4,0,1,2,0,2,0,0,0,9,2
clueweb12-0602wb-44-19038.gz,0,78,0,0,0,71,0,2,1,60,0,0,0,0,61,1,10,3,2,0,62,0,7,4,0,2
clueweb12-0005wb-46-18645.gz,0,827,0,0,0,7,0,1,1,4,16,0,0,0,21,1,5,6,0,0,39,0,8,20,5,0
clueweb12-1904wb-90-28339.gz,0,201,0,1,0,10,0,2,0,1,0,0,0,0,1,140,3,3,1,0,1,0,10,10,20,1
clueweb12-0307wb-59-14936.gz,0,128,0,6,0,138,0,2,0,0,0,0,0,0,0,57,14,1,3,0,29,0,22,11,28,3
clueweb12-0411wb-96-08588.gz,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,3,0,4,0
clueweb12-0202wb-18-05714.gz,0,133,0,0,0,36,0,2,1,0,0,0,0,0,1,14,9,2,10,0,0,0,19,9,3,10
clueweb12-0609wb-47-27744.gz,0,105,0,3,0,8,0,2,1,0,1,0,0,0,2,3,7,3,0,0,12,0,8,4,8,0
clueweb12-0401wb-00-19112.gz,0,77,0,0,0,50,2,3,0,3,10,0,0,0,13,8,11,5,14,0,42,0,24,20,6,12
clueweb12-1401wb-56-09503.gz,0,106,0,0,0,75,0,1,1,1,7,1,1,0,11,13,2,23,12,0,28,0,30,8,1,12
clueweb12-1605wb-17-03685.gz,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,40,0,1,76,0,78,0,3,0,9,76
clueweb12-0506wb-13-20180.gz,0,19,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,4,0
clueweb12-0506wb-69-18398.gz,0,107,0,43,0,2,0,1,0,0,0,0,0,0,0,9,2,1,5,0,127,0,2,0,14,5
clueweb12-0401wb-32-04886.gz,0,196,0,3,0,35,0,3,1,1,12,0,0,0,14,16,22,7,13,1,42,0,11,27,0,12
clueweb12-1602wb-03-25860.gz,0,16,0,0,0,16,0,0,1,1,11,0,0,0,13,3,0,0,4,0,17,0,13,10,4,4
clueweb12-0403wb-61-04737.gz,0,5,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
clueweb12-1012wb-62-02366.gz,0,1243,0,3,0,46,0,4,1,32,2,1,0,0,36,8,10,1,45,0,15,0,10,5,0,45
clueweb12-0109wb-35-31213.gz,0,157,0,0,0,58,0,2,1,1,0,0,0,0,2,10,5,5,8,0,285,0,27,153,7,8
clueweb12-1405wb-64-14465.gz,0,87,0,0,0,132,0,1,1,1,4,0,0,0,6,2,1,9,5,0,6,0,20,11,0,5
clueweb12-0104wb-70-26188.gz,0,737,0,0,0,160,1,5,2,5,23,4,0,0,34,15,16,10,42,1,10,0,30,76,8,40
clueweb12-0817wb-08-22984.gz,0,15,0,15,0,11,0,3,1,8,0,0,0,0,9,2,10,0,0,0,13,0,8,1,6,0
clueweb12-0105wb-22-29318.gz,0,94,0,0,0,106,0,3,1,0,6,0,0,0,7,18,10,8,14,0,21,0,0,20,9,14
clueweb12-0812wb-12-12155.gz,0,125,0,5,0,183,0,5,0,0,0,0,0,0,0,139,33,6,8,0,22,0,20,19,87,8
clueweb12-0008wb-64-03891.gz,0,84,0,0,0,136,1,2,1,2,0,1,0,0,4,15,5,4,8,0,22,0,38,36,19,7
clueweb12-1812wb-57-10294.gz,0,31,0,21,0,13,0,1,3,0,0,0,0,0,3,13,0,1,1,0,0,0,0,6,12,1
clueweb12-0209wb-43-10363.gz,0,38,0,6,0,9,0,1,1,0,0,0,0,0,1,43,2,1,0,0,14,0,5,0,15,0
clueweb12-0001wb-32-19915.gz,0,92,0,7,1,7,0,5,0,0,0,0,0,0,0,4,28,0,1,0,2,0,13,0,7,1
clueweb12-0304wb-31-13952.gz,0,28,0,0,0,55,0,0,0,3,0,0,0,0,3,7,0,3,1,0,4,0,12,6,0,1
clueweb12-0511wb-60-26345.gz,0,169,0,0,0,43,0,3,1,0,2,2,2,1,7,1,34,12,31,0,10,0,18,33,0,31
clueweb12-0301wb-20-04122.gz,0,3,0,9,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,6,72,2,0
clueweb12-0208wb-84-09559.gz,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,3,20,1,0,0,3,0,8,1,7,0
clueweb12-1001wb-52-25721.gz,0,25,1,12,0,11,0,0,0,0,0,0,0,0,0,26,0,0,1,1,23,0,1,27,5,0
clueweb12-1207wb-30-15932.gz,0,59,0,10,0,16,0,1,2,0,0,0,0,0,2,13,0,1,0,0,0,0,0,42,13,0
clueweb12-0108wb-07-11854.gz,0,221,0,0,0,89,0,1,0,8,8,0,0,0,16,8,4,83,5,0,87,0,15,93,0,5
clueweb12-1703wb-12-30474.gz,0,122,0,0,0,229,0,3,1,0,2,14,14,0,31,56,8,10,35,0,5,0,13,26,1,35
clueweb12-0809wb-36-03485.gz,0,20,8,42,0,0,0,0,1,6,0,0,0,0,7,6,0,0,0,0,65,0,0,0,0,0
clueweb12-0912wb-23-08577.gz,0,61,0,0,0,26,0,0,1,0,0,2,0,0,3,0,0,13,2,0,7,0,7,4,0,2
clueweb12-0700wb-26-20216.gz,0,155,0,0,0,74,0,2,0,2,1,0,0,0,3,7,14,25,57,29,133,0,41,5,0,28
clueweb12-1715wb-01-17022.gz,0,80,0,0,0,44,0,1,0,2,2,1,0,0,5,16,18,8,1,1,8,0,18,12,42,0
clueweb12-0500wb-91-11293.gz,0,24,0,56,0,10,0,1,0,0,0,0,0,0,0,1,5,1,1,0,55,0,7,4,1,1
clueweb12-0700tw-44-02231.gz,0,128,0,0,0,199,0,3,1,0,0,0,0,0,1,23,9,6,12,0,18,0,62,32,1,12
clueweb12-1404wb-33-09818.gz,0,75,0,11,0,47,0,12,0,0,10,0,0,0,10,41,34,1,15,0,24,0,8,139,37,15
clueweb12-1702wb-51-13292.gz,0,109,0,104,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,21,0,2,0,103,0
clueweb12-0006wb-47-04032.gz,0,46,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,2,1,0
clueweb12-1313wb-55-17069.gz,0,1266,0,3,0,5,0,1,1,2,0,0,0,0,3,9,3,1,0,0,26,0,3,0,16,0
clueweb12-1610wb-38-26540.gz,0,257,0,37,0,10,0,1,0,0,0,0,0,0,0,106,5,18,4,0,15,0,10,0,33,4
clueweb12-0005wb-45-41384.gz,0,50,5,1,0,38,0,2,1,3,2,0,0,0,6,15,10,9,6,2,329,0,17,0,10,4
